project,Contributors,Reviewers,Merged,Abandoned,Open,Age,loc,num_fil,num_pro,history_range
openstack/deb-python-frozendict,2,0,2,1,0,59,,,,2016-09-26 17:10:01/2016-11-25 17:05:28
openstack/deb-python-dogpile.core,3,0,0,4,0,98,,,,2016-08-19 12:32:37/2016-11-25 17:16:01
openstack/deb-python-wrapt,3,0,5,1,0,88,,,,2016-08-29 15:25:02/2016-11-25 17:23:14
openstack/deb-python-funcsigs,3,0,4,1,0,93,,,,2016-08-23 17:51:23/2016-11-25 17:22:31
openstack/deb-python-crank,3,0,5,1,0,98,,,,2016-08-19 12:24:50/2016-11-25 17:27:01
openstack/deb-python-pyvmomi,2,0,2,1,0,60,,,,2016-09-26 17:14:45/2016-11-25 17:31:36
openstack/deb-python-wsgi-intercept,3,0,4,1,0,93,,,,2016-08-24 09:53:23/2016-11-25 17:33:08
openstack/deb-python-os-cloud-config,3,0,3,1,0,71,,,,2016-09-15 12:05:21/2016-11-25 17:34:41
openstack/deb-python-weakrefmethod,3,0,4,1,0,88,,,,2016-08-29 15:23:52/2016-11-25 17:39:18
openstack/deb-python-steadymark,2,0,2,1,0,60,,,,2016-09-26 17:15:38/2016-11-25 17:51:05
openstack/deb-python-warlock,3,0,4,1,0,88,,,,2016-08-29 15:22:34/2016-11-25 17:51:52
openstack/deb-python-couleur,3,0,4,1,0,98,,,,2016-08-19 12:23:31/2016-11-25 17:52:51
openstack/deb-python-xstatic-roboto-fontface,3,0,3,1,0,77,,,,2016-09-09 14:34:10/2016-11-25 17:53:35
openstack/deb-fonts-materialdesignicons-webfont,2,0,2,1,0,60,,,,2016-09-26 17:02:11/2016-11-25 17:54:46
openstack/deb-python-json-patch,3,0,4,1,0,66,,,,2016-09-20 08:11:27/2016-11-25 17:55:34
openstack/deb-python-jsonrpclib,2,0,2,1,0,60,,,,2016-09-26 17:10:55/2016-11-25 17:56:21
openstack/deb-python-multi-key-dict,2,0,2,1,0,60,,,,2016-09-26 17:11:48/2016-11-25 17:57:07
openstack/deb-python-memcache,3,0,5,1,0,98,,,,2016-08-19 12:38:01/2016-11-25 17:57:55
openstack/deb-python-pulp,3,0,3,2,0,70,,,,2016-09-16 08:09:24/2016-11-25 17:58:42
openstack/deb-fonts-roboto-fontface,2,0,2,1,0,60,,,,2016-09-26 17:02:13/2016-11-25 18:00:18
openstack/deb-websockify,3,0,7,3,0,73,,,,2016-09-12 22:27:49/2016-11-25 17:59:29
openstack/deb-python-daemonize,2,0,2,1,0,60,,,,2016-09-26 17:08:58/2016-11-25 18:08:38
openstack/deb-python-pyngus,3,0,5,1,0,81,,,,2016-09-05 16:10:23/2016-11-25 18:10:15
openstack/deb-python-editor,3,0,4,1,0,98,,,,2016-08-19 12:42:36/2016-11-25 18:12:41
openstack/deb-python-ddt,3,0,5,1,0,100,,,,2016-08-17 15:48:51/2016-11-25 18:14:18
openstack/deb-python-monotonic,3,0,4,1,0,82,,,,2016-09-03 19:49:38/2016-11-25 18:15:06
openstack/deb-python-rjsmin,3,0,4,1,0,88,,,,2016-08-29 15:13:50/2016-11-25 18:21:20
openstack/deb-python-jsonpath-rw,3,0,4,1,0,71,,,,2016-09-14 19:37:02/2016-11-25 18:23:36
openstack/deb-python-django-appconf,3,0,4,1,0,98,,,,2016-08-19 12:30:44/2016-11-25 18:25:08
openstack/deb-python-oauth2client,4,0,4,2,0,74,,,,2016-09-12 15:06:54/2016-11-25 18:28:11
openstack/deb-python-json-pointer,3,0,4,1,0,66,,,,2016-09-20 08:30:37/2016-11-25 18:28:56
openstack-attic/akanda,7,7,28,6,1,178,,,,2015-04-23 00:57:04/2015-10-18 11:26:08
openstack/deb-python-xstatic,2,0,3,0,0,75,,,,2016-09-09 12:46:51/2016-11-23 23:12:56
openstack/deb-python-xstatic-smart-table,2,0,3,0,0,75,,,,2016-09-09 14:34:22/2016-11-23 23:14:02
openstack/deb-python-xstatic-jquery-ui,2,0,3,0,0,75,,,,2016-09-09 14:33:11/2016-11-23 23:13:40
openstack/deb-python-requestbuilder,1,0,2,0,0,58,,,,2016-09-26 17:14:53/2016-11-23 23:11:14
openstack/deb-python-nosehtmloutput,1,0,2,0,0,58,,,,2016-09-26 17:12:05/2016-11-23 23:08:20
openstack/deb-python-csscompressor,2,0,3,1,0,68,,,,2016-09-16 07:55:28/2016-11-23 23:05:09
openstack/deb-python-croniter,2,0,5,0,0,96,,,,2016-08-19 12:27:27/2016-11-23 23:05:09
openstack/deb-python-concurrent.futures,2,0,5,0,0,90,,,,2016-08-19 12:25:57/2016-11-17 15:38:50
openstack/openstack-salt,8,0,15,2,0,232,,,,2016-02-01 12:02:20/2016-09-20 13:54:48
openstack/deb-spice-html5,1,0,1,0,0,0,,,,2016-07-28 15:28:48/2016-07-28 15:28:48
openstack/salt-formula-midonet,1,0,1,0,0,0,,,,2016-08-12 19:17:08/2016-08-12 19:17:08
openstack/magnetodb-specs,12,4,18,3,1,342,,,,2014-10-16 10:25:17/2015-09-23 21:30:46
openstack-attic/akanda-appliance-builder,5,0,16,5,0,172,,,,2015-04-27 22:50:49/2015-10-17 21:48:26
openstack/magnetodb,30,0,296,56,0,571,,,,2014-02-28 23:47:32/2015-09-23 21:24:12
openstack/openstack-nose,8,0,19,1,0,1227,,,,2012-01-09 16:35:29/2015-05-20 19:27:36
openstack-attic/object-api,29,0,79,25,0,1235,,,,2011-09-09 18:59:24/2015-01-27 02:32:06
openstack-attic/volume-api,18,0,59,6,0,769,,,,2012-12-18 16:29:25/2015-01-27 02:35:29
openstack-attic/netconn-api,38,0,126,15,0,1191,,,,2011-09-30 03:30:46/2015-01-03 19:38:24
openstack-attic/image-api,16,0,73,8,0,1237,,,,2011-09-08 00:46:35/2015-01-27 02:27:32
openstack-attic/oslo.version,11,0,17,6,0,431,,,,2013-09-29 03:44:54/2014-12-05 03:44:07
openstack-attic/python-melangeclient,11,0,12,7,0,778,,,,2012-01-04 14:18:27/2014-02-21 00:54:26
openstack-attic/melange,23,0,58,9,0,804,,,,2011-11-30 21:26:30/2014-02-12 06:21:53
openstack-attic/openstack-qa,5,0,4,1,0,813,,,,2011-11-16 19:26:05/2014-02-07 06:15:40
openstack-attic/database-api,15,0,37,8,0,449,,,,2013-02-26 17:38:09/2014-05-21 21:05:13
openstack-attic/openstack-security-notes,10,0,18,8,0,132,,,,2014-04-01 23:55:14/2014-08-12 15:57:08
