id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpython-keystoneclient-kerberos~master~Iab0c54ca8352b64d3c105960d23105f44519b38f,openstack/python-keystoneclient-kerberos,master,openstack/requirements,Iab0c54ca8352b64d3c105960d23105f44519b38f,Updated from global requirements,MERGED,2016-01-19 13:52:33.000000000,2016-03-10 17:22:52.000000000,2016-03-10 17:22:52.000000000,1,1,0,269643,dab55e454dacbfb08eff92dbb34c4293fcbe1bbc,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iab0c54ca8352b64d3c105960d23105f44519b38f
"
openstack%2Fshotgun~master~I279ec752f616961cfea7838f2951949999168875,openstack/shotgun,master,bug/1469045,I279ec752f616961cfea7838f2951949999168875,"Revert ""Synchronize with global requirements""",MERGED,2016-03-10 16:32:08.000000000,2016-03-10 17:22:46.000000000,2016-03-10 17:22:46.000000000,59,330,0,291284,e04143b927ca0c04dd71ae66273a346a794e17b4,11,4,2,12,6719,tatyana-leontovich,tatyana-leontovich,"Revert ""Synchronize with global requirements""

This reverts commit 9300fdbbaaa0363854b3c018f0a598ac138b458b.

Change-Id: I279ec752f616961cfea7838f2951949999168875
Closes-Bug: #1555577
"
openstack%2Fapp-catalog~master~I274f7a5a81bb6376363d7bc6fbec02b21c2056c3,openstack/app-catalog,master,detect-dead-links,I274f7a5a81bb6376363d7bc6fbec02b21c2056c3,Detect dead links,MERGED,2016-03-10 06:18:05.000000000,2016-03-10 17:22:10.000000000,2016-03-10 17:22:10.000000000,1,0,0,291009,d100e372fb5ad508fafc6532aa02b419ecb87015,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Detect dead links

Change-Id: I274f7a5a81bb6376363d7bc6fbec02b21c2056c3
"
openstack%2Fglance-specs~master~I5f552cede83e6a204c3e469a08b685f1070daab9,openstack/glance-specs,master,spec_process,I5f552cede83e6a204c3e469a08b685f1070daab9,Initial lite-specs.rst and per deliverable folders,MERGED,2016-02-19 19:49:33.000000000,2016-03-10 17:22:03.000000000,2016-03-10 17:22:03.000000000,193,2,10,282516,9ff80e3f91e339d9b463cd0b34bd14f3fbadb200,30,5,10,10,5202,Erno Kuvaja,jokke,"Initial lite-specs.rst and per deliverable folders

Moving Glance Lite Specs from being tracked as WISHLIST bugs
and creating subfolders for each deliverable for appropriate
tracking of specs.

Initial lite-specs.rst and template for each deliverable.

specs/lite-specs.rst is included only to be a template, not
to include in any toctree.

Change-Id: I5f552cede83e6a204c3e469a08b685f1070daab9
"
openstack%2Fceilometer~master~I94aa38bcbc0a2f856501de19a25aed68fa0a0e4a,openstack/ceilometer,master,dispatcher,I94aa38bcbc0a2f856501de19a25aed68fa0a0e4a,Batch recording metering data to gnocchi,ABANDONED,2015-07-16 11:38:35.000000000,2016-03-10 17:21:36.000000000,,62,1,2,202511,6dfe5ad78f64538dfd0d6231f9302a24105829c0,12,5,2,1,14347,Aleksey Ripinen,aripinen,"Batch recording metering data to gnocchi

Now ceilometer makes many requests to record
metering data to gnocchi. This patch adds
possibility to speed up this process.

In this patch added function for batch request
for recording metering data to gnocchi.

[WIP]

Change-Id: I94aa38bcbc0a2f856501de19a25aed68fa0a0e4a
"
openstack%2Foctavia~master~I4c3ec52c01547196160e977029ecc5ded97c79ed,openstack/octavia,master,bug/1555401,I4c3ec52c01547196160e977029ecc5ded97c79ed,Use consistent type checking of project_id in API,MERGED,2016-03-10 01:32:52.000000000,2016-03-10 17:21:18.000000000,2016-03-10 17:17:17.000000000,38,4,0,290936,26d850c711076fbcee1e7b7ff3b6368b27e63090,14,6,2,7,11685,Stephen Balukoff,sbalukoff,"Use consistent type checking of project_id in API

We were using inconsistent type checking for the project_id in various
API endpoints. This could lead to erratic behavior if some API requests
specified the project_id UUID with hyphens and some without hyphens and
normlization occurred.

This patch changes this behavior to use consistent type checking for the
project_id for all API endpoints. Since this bug is a regression that is
less than 2 weeks old, I've also introduced a few unit tests which
should ensure we don't have another regression of the desired behavior
anytime soon.

Change-Id: I4c3ec52c01547196160e977029ecc5ded97c79ed
Closes-Bug: #1555401
"
openstack%2Fceilometer~master~I782c450a26be8a894428fae23d3ab071a8e383d4,openstack/ceilometer,master,ksc,I782c450a26be8a894428fae23d3ab071a8e383d4,Use auth plugins for keystoneclient,ABANDONED,2015-08-18 00:24:03.000000000,2016-03-10 17:19:43.000000000,,45,40,0,213943,27bb3f04b7d29860d8f4acbde7269c60c6e7e0ab,5,5,1,1,7191,Jamie Lennox,jamielennox,"Use auth plugins for keystoneclient

Construct and use auth plugins for keystoneclient rather than passing
all options to the client. This is a step towards making auth plugins
interchangeable and supporting v3 authentication.

Note that this is not the most efficient way to use a plugin but matches
the current behaviour.

Change-Id: I782c450a26be8a894428fae23d3ab071a8e383d4
"
openstack%2Fceilometer~master~I9da9370c8b6ca0bdee36ab8c0da5314df90221a2,openstack/ceilometer,master,send-amt-sensors-data-to-ceilometer,I9da9370c8b6ca0bdee36ab8c0da5314df90221a2,WIP: Consuming sensors metrics from Ironic,ABANDONED,2015-10-27 09:20:56.000000000,2016-03-10 17:18:11.000000000,,10,0,6,239626,1c0535d1944a091761e7fef7a85b7475c28ffa1a,6,4,1,1,13636,aarefiev,aarefiev,"WIP: Consuming sensors metrics from Ironic

Change-Id: I9da9370c8b6ca0bdee36ab8c0da5314df90221a2
"
openstack%2Fcinder~stable%2Ficehouse~I92ef1ae77c3f297abce7801909f69c907ecb0eb4,openstack/cinder,stable/icehouse,bp/s,I92ef1ae77c3f297abce7801909f69c907ecb0eb4,LVM: Support a volume-gorup on shared storage,ABANDONED,2014-05-06 19:12:01.000000000,2016-03-10 17:18:11.000000000,,393,0,0,92437,e1692084420431f8b7adbcfd08febc5f90002ad5,6,3,1,4,10115,Mitsuhiro Tanino,mtanino,"LVM: Support a volume-gorup on shared storage

Currently LVM driver uses software iSCSI target to export a
volume-group. This patch adds a feature to support a volume-group on
shared storage instead of exporting via iSCSI target. When a
volume-group on a shared storage (over fibre, iscsi or whatever) is
visible from all nodes such as a cinder node and compute nodes, these
nodes can access the volume-group simultaneously without the target.

General benefits
- Enable cinder to any kinds of shared storages without specific cinder
  driver.
- In regard to one storage, use both specific cinder driver and cinder
  shared LVM driver as the situation demands.
- Provide quicker volume and snapshot creation.

*Note that this requires a Nova libvirt LibvirtSharedLvmDriver as well.
 - https://blueprints.launchpad.net/cinder/+spec/lvm-driver-for-shared-storage
 - https://blueprints.launchpad.net/nova/+spec/lvm-driver-for-shared-storage

Change-Id: I92ef1ae77c3f297abce7801909f69c907ecb0eb4
Signed-off-by: Mitsuhiro Tanino <mitsuhiro.tanino@hds.com>
Implements: blueprint lvm-driver-for-shared-storage
"
openstack%2Ftripleo-common~stable%2Fliberty~I0618a3b9e3c33af7cdc78db4b6994d463b8aeda9,openstack/tripleo-common,stable/liberty,placement-filter,I0618a3b9e3c33af7cdc78db4b6994d463b8aeda9,Add capabilities filter for Nova,MERGED,2016-03-10 01:56:59.000000000,2016-03-10 17:17:48.000000000,2016-03-10 17:17:48.000000000,152,0,0,290942,4685a0b5bd324ff12e0c237f735426511fb9680e,13,3,1,8,7144,James Slagle,slagle,"Add capabilities filter for Nova

It turns out that the ComputeCapabilitiesFilter built-in to Nova
doesn't respect capabilities passed in scheduler_hints, so we can't
use it for predictable placement.  Adding this filter to the
undercloud Nova filter list will allow us to do so.

Instead of pulling in all of Nova as a test requirement, I've added
a fake_nova module to the source tree, which is injected as 'nova'
when unit tests are being run.  A check is included to make sure
nova isn't being imported for real, as well as a README explaining
the reasoning behind the fake_nova module.

Change-Id: I0618a3b9e3c33af7cdc78db4b6994d463b8aeda9
(cherry picked from commit f1c6ac9f2eb05064fca1cb7a92148b96068ed251)
"
openstack%2Frpm-packaging~master~Ie7d1fbd05e5664ce1d7bdcab9704804e5295f684,openstack/rpm-packaging,master,os_testr,Ie7d1fbd05e5664ce1d7bdcab9704804e5295f684,Add initial spec for os-testr,MERGED,2016-02-25 20:11:04.000000000,2016-03-10 17:17:41.000000000,2016-03-10 17:17:41.000000000,75,0,2,284906,4a72f7f10e8d0ad08f00222ad8f69349e8adb453,41,9,8,1,6593,Dirk Mueller,dmllr,"Add initial spec for os-testr

* Re-written using new syntax
* Add lower bounds according to requirements
* Add docs

Change-Id: Ie7d1fbd05e5664ce1d7bdcab9704804e5295f684
"
openstack%2Fceilometer~master~Ib0c963fd8370792ec3ccb9a120c6306165976dab,openstack/ceilometer,master,query_statistics,Ib0c963fd8370792ec3ccb9a120c6306165976dab,Add complex query for statistic requests,ABANDONED,2015-06-04 10:48:07.000000000,2016-03-10 17:17:24.000000000,,340,20,2,188333,6e3258419e01ced1accf38b2bde316588ed3bac8,29,5,10,3,14347,Aleksey Ripinen,aripinen,"Add complex query for statistic requests

Currenly in statistics request we use only simple queries.
It allows only queries with one value of filtered field.
One `resource_id` or `project_id` by query.
Otherwise the current implementation of Horizon Metering Dashboard
makes one request for every resource in new thread for creating statistics
chart. This behavior bulk the ceilometer backend with heavy process and may
be changed to one request with more flexible query.

Also we want to add ability to collect statistics by complex rules.

This CR adds complex query endpoint for statistics.
For mongodb added function that allows to work with complex query
for statistics. For this changes added tests. In next patch set the same
function will be made for mysql.

This CR may improve user experience and simplify current UI implementation.

Change-Id: Ib0c963fd8370792ec3ccb9a120c6306165976dab
"
openstack%2Fapp-catalog~master~I408900fb5deb6ffadd7fde35e799bd1ee521ebd4,openstack/app-catalog,master,detect-dead-links,I408900fb5deb6ffadd7fde35e799bd1ee521ebd4,Detect dead links,ABANDONED,2016-03-09 06:18:23.000000000,2016-03-10 17:15:03.000000000,,1,0,0,290292,da68e458816f28d7933930d8510deea56e04bc8b,3,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Detect dead links

Change-Id: I408900fb5deb6ffadd7fde35e799bd1ee521ebd4
"
openstack%2Fceilometer~master~Ie902f625704c76e7048f89f5f6fe7c1cdc97cd20,openstack/ceilometer,master,cover,Ie902f625704c76e7048f89f5f6fe7c1cdc97cd20,Improve discovery test coverage,ABANDONED,2015-04-30 12:06:05.000000000,2016-03-10 17:14:44.000000000,,20,0,4,179034,edf878931b04fd6e46a1d2a0b606845751590830,44,10,9,1,14347,Aleksey Ripinen,aripinen,"Improve discovery test coverage

Covered discovery tenant by test.

Change-Id: Ie902f625704c76e7048f89f5f6fe7c1cdc97cd20
"
openstack%2Ftaskflow~master~I15515c84ae39f001724c0598fcf2606a508bb0b9,openstack/taskflow,master,bp/nomenclature-using-symbols,I15515c84ae39f001724c0598fcf2606a508bb0b9,Start shift to symbol nomenclature,ABANDONED,2014-06-28 06:25:37.000000000,2016-03-10 17:14:37.000000000,,99,99,15,103296,01af8ff1dce138828647037b92719acb4fd9a901,51,6,12,4,1297,Joshua Harlow,harlowja,"Start shift to symbol nomenclature

Instead of referring to argument mappings and result
mappings names just refer to these as (unbound) symbols
required by atoms that are produced by atoms as (bound)
symbols which are later consumed by other atoms.

To start the transition to those concepts adjust some
of the comments, method names and strings to use the
more commonly understood symbol definitions instead of
the prior convention.

Once completed this nomenclature shift will create a more
unified set of terms and terminology that can be used throughout
taskflow to make it easier to understand the comments, docs,
examples and code...

Part of blueprint nomenclature-using-symbols

Change-Id: I15515c84ae39f001724c0598fcf2606a508bb0b9
"
openstack%2Ftaskflow~master~I6968cfb078e8be27b41f96341708b1ba8e86fe42,openstack/taskflow,master,,I6968cfb078e8be27b41f96341708b1ba8e86fe42,Add a symbol type (WIP),ABANDONED,2015-01-02 19:06:47.000000000,2016-03-10 17:14:20.000000000,,88,0,0,144789,5443cef491d0c9402b9de68ebeb64c871e766469,12,4,3,2,1297,Joshua Harlow,harlowja,"Add a symbol type (WIP)

A symbol type will be useful for more advanced operation on
input and output symbols and allows for providing the symbols
that identify dependencies to also carry attributes which we can
use to infer additional logic/capabilities of those symbols.

Change-Id: I6968cfb078e8be27b41f96341708b1ba8e86fe42
"
openstack%2Fceilometer~master~I47d040ba5d647a5971ad7f04ba5e29802b0a29be,openstack/ceilometer,master,pool-monitoring,I47d040ba5d647a5971ad7f04ba5e29802b0a29be,Added the following metrics for cinder pool monitoring 1. storage_pool.free 2. storage_pool.total,ABANDONED,2015-05-06 13:54:45.000000000,2016-03-10 17:14:08.000000000,,64,0,6,180551,ebe44f87d9d04aa916678d44b6bc8d0ef8a8ab1d,21,7,3,3,15252,Anurag Palsule,anurag,"Added the following metrics for cinder pool monitoring
1. storage_pool.free
2. storage_pool.total

DocImpact
Change-Id: I47d040ba5d647a5971ad7f04ba5e29802b0a29be
"
openstack%2Fceilometer~master~I45fc8eede4500824d7cf9dc901c8c92ce18c8672,openstack/ceilometer,master,bug/1426426,I45fc8eede4500824d7cf9dc901c8c92ce18c8672,Return sample links when POST /v2/meters,ABANDONED,2015-08-21 02:20:37.000000000,2016-03-10 17:10:25.000000000,,10,2,4,215404,46f132f56c38925a9acd0025049116edc1a46a40,15,5,3,1,12119,Can ZHANG,can_zhang,"Return sample links when POST /v2/meters

1. return the sample urls(created or to be created) instead of samples themselves
2. return 202 if not create directly

ApiImpact: POST /v2/meters
Change-Id: I45fc8eede4500824d7cf9dc901c8c92ce18c8672
Closes-Bug: 1426426
"
openstack%2Fceilometer~master~Ifa02034f3477311976515acf7f1bcdeca29cb5eb,openstack/ceilometer,master,doc,Ifa02034f3477311976515acf7f1bcdeca29cb5eb,Add doc about coordination for Notification Agent,ABANDONED,2015-07-21 15:31:05.000000000,2016-03-10 17:09:49.000000000,,24,0,0,204132,91e3963c37628e25564ef72dcb52d09143a02e4f,15,8,3,2,7478,Nadya Shakhat,nprivalova,"Add doc about coordination for Notification Agent

New picture added

Fixes bug 1415761

Change-Id: Ifa02034f3477311976515acf7f1bcdeca29cb5eb
"
openstack%2Fshotgun~master~Ie5cea64657ca283076e59db8b2a4be40f97c7376,openstack/shotgun,master,bug/1469045,Ie5cea64657ca283076e59db8b2a4be40f97c7376,"Revert ""Synchronize with global requirements""",ABANDONED,2016-03-10 17:06:13.000000000,2016-03-10 17:08:11.000000000,,59,330,0,291303,eda296e38a9b57c30e532e1aa5b09ade10b95f57,2,0,1,12,10391,Ihor Kalnytskyi,ikalnitsky,"Revert ""Synchronize with global requirements""

This reverts commit 9300fdbbaaa0363854b3c018f0a598ac138b458b.

Change-Id: Ie5cea64657ca283076e59db8b2a4be40f97c7376
Closes-Bug: #1555577
"
openstack%2Fceilometer~master~I9e02e6e61234b862ce4bf0b62fea72d8d061579e,openstack/ceilometer,master,bug/1433924,I9e02e6e61234b862ce4bf0b62fea72d8d061579e,Indexes changes in mongodb,ABANDONED,2015-06-29 12:37:22.000000000,2016-03-10 17:06:37.000000000,,6,2,4,196645,4a0f8bbb0f5ac49d0cac6096585de141389911ad,16,5,3,1,14347,Aleksey Ripinen,aripinen,"Indexes changes in mongodb

In resource get_all request result resources are sorted
descending by user id, project id and last sample timestamp id.
But if we have too much data in resources collection we
will get the error. So we need compound index in resource
collection.
Sources are dropped because they are not used.

Change-Id: I9e02e6e61234b862ce4bf0b62fea72d8d061579e
Partial-Bug: #1433924
"
openstack%2Fceilometer~master~I5551f71ac33478bca5fff5fd3a99e520fd79fbd7,openstack/ceilometer,master,bug/1477321,I5551f71ac33478bca5fff5fd3a99e520fd79fbd7,Separates event listener from sample listener,ABANDONED,2015-07-30 14:59:24.000000000,2016-03-10 17:06:19.000000000,,37,16,0,207493,9e0bc8013ae8f5308aa7993a883899b6ab46c2e7,13,4,1,2,13560,Rohit Jaiswal,rjaiswal,"Separates event listener from sample listener

As many listeners were created as number of
messaging_urls. When the sample pipeline is
refreshed, the listeners are restarted, thus
interrupting both sample and event consumption.

This fix separates event listener from sample
listener, so that a refresh of a pipeline results
in restart of only the specific listener that uses
the refreshed pipeline.

Change-Id: I5551f71ac33478bca5fff5fd3a99e520fd79fbd7
Closes-Bug: 1477321
"
openstack%2Fheat~stable%2Fkilo~I7b7a1d94acefbaeeed86f1833c979819361c8988,openstack/heat,stable/kilo,bug/1524387,I7b7a1d94acefbaeeed86f1833c979819361c8988,Fix database purge query,MERGED,2016-02-10 15:47:42.000000000,2016-03-10 17:06:14.000000000,2016-03-10 17:06:14.000000000,124,39,1,278466,cb98419d6218f4ce80bfef47f4abe4baf49b2303,40,8,8,5,7385,Thomas Herve,therve,"Fix database purge query

Fix raw_template purge query on MySQL, and handle stack tags before
removing stacks. This also removes a bunch of race conditions where we
deleted incorrect data.

Change-Id: I7b7a1d94acefbaeeed86f1833c979819361c8988
Closes-Bug: #1524387
(cherry picked from commit 6cece5bb7e9e10dfb33596c32319e7ad9b81fbff)
"
openstack%2Fceilometer~master~I6812e4e0316cf85696238093b230e1cef641a825,openstack/ceilometer,master,query_stats_sql,I6812e4e0316cf85696238093b230e1cef641a825,Query statistics function for sql,ABANDONED,2015-06-09 11:59:03.000000000,2016-03-10 17:05:36.000000000,,134,14,3,189673,f9b2a20fb105c14849bfa7e526a7912ccf3d5bdd,18,4,7,2,14347,Aleksey Ripinen,aripinen,"Query statistics function for sql

In previous patch in the chain was created query statistics
controller with mongodb fuction for processing complex
statistics queries.

In this patch was added enother one function for processing
statistics complex queries. It function works with sql
databases.

Change-Id: I6812e4e0316cf85696238093b230e1cef641a825
"
openstack%2Fceilometer~master~Ie3c1ba4652daeda5dea164c0d218d610c9ccfa10,openstack/ceilometer,master,,Ie3c1ba4652daeda5dea164c0d218d610c9ccfa10,Fix the doc about swift middleware configuration,ABANDONED,2015-06-18 12:52:43.000000000,2016-03-10 17:04:49.000000000,,17,14,3,193111,b375403df00e5689edcf88d5d64bca3209dbe1af,17,8,2,1,7478,Nadya Shakhat,nprivalova,"Fix the doc about swift middleware configuration

Change-Id: Ie3c1ba4652daeda5dea164c0d218d610c9ccfa10
"
