id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~I6f2d99f4eb26ed578ed2c8fe3724c314002e8a05,openstack/nova,master,bp/nova-api-validation-fw,I6f2d99f4eb26ed578ed2c8fe3724c314002e8a05,Add API schema for v3 floating_ip_dns API,ABANDONED,2014-02-04 06:25:57.000000000,2014-04-08 08:21:45.000000000,,94,16,0,70920,0df3993ca7f3a445d9118dcf3f7a971e6249c68c,14,4,1,2,6167,Ken'ichi Ohmichi,oomichi,"Add API schema for v3 floating_ip_dns API

By defining the API schema, it is possible to separate the validation
code from the API method. The API method can be more simple.
In addition, a response of API validation error can be consistent for
the whole Nova API.

Partially implements blueprint nova-api-validation-fw

Change-Id: I6f2d99f4eb26ed578ed2c8fe3724c314002e8a05
"
openstack%2Ffuel-library~master~I0e843022f04f53150da52858280034aad6aee987,openstack/fuel-library,master,bp/optimize-db-performance-at-scale,I0e843022f04f53150da52858280034aad6aee987,Tune sqlalchemy backend settings for OS on scale,MERGED,2014-02-14 16:14:43.000000000,2014-04-08 08:21:25.000000000,2014-04-08 08:21:23.000000000,322,131,52,73634,20fb06d44f8f5f6ae160b377b9bdb79f14a089d3,320,12,40,17,6926,Bogdan Dobrelya,bogdando,"Tune sqlalchemy backend settings for OS on scale

- Tune SQLAlchemy backend settings for Openstack (QueuePool related)
- Evaluate sqlalchemy backend scaling parameters at osnailyfactor
- Fix deprecated in I [DEFAULT] usage for database config
- For Neutron use neutron_config[:database] as well
    * Ensure max_pool_size in [10, 30] limits (10 is config defaults)
    * Ensure max_overflow in [20, 60] limits (20 is config defaults)

Closes-bug: #1274784
Partial blueprint: optimize-db-performance-at-scale

Change-Id: I0e843022f04f53150da52858280034aad6aee987
"
openstack%2Fnova~master~I6663f49d06e3b6129656c69d78c9a5dfb47b4932,openstack/nova,master,bp/nova-api-validation-fw,I6663f49d06e3b6129656c69d78c9a5dfb47b4932,Add API schema for v3 floating_ips API,ABANDONED,2014-02-04 05:04:39.000000000,2014-04-08 08:21:25.000000000,,105,29,0,70911,ad8c245c4057c0e7187c79618f02b816412b8356,20,5,2,3,6167,Ken'ichi Ohmichi,oomichi,"Add API schema for v3 floating_ips API

By defining the API schema, it is possible to separate the validation
code from the API method. The API method can be more simple.
In addition, a response of API validation error can be consistent for
the whole Nova API.

Partially implements blueprint nova-api-validation-fw

Change-Id: I6663f49d06e3b6129656c69d78c9a5dfb47b4932
"
openstack%2Fsahara-image-elements~master~I6abef07acb6b5bd81ddccf8a2f79f91ef6c85ef8,openstack/sahara-image-elements,master,,I6abef07acb6b5bd81ddccf8a2f79f91ef6c85ef8,Add hadoop v2 support for IDH plugin,MERGED,2014-03-26 12:50:02.000000000,2014-04-08 08:20:50.000000000,2014-04-08 08:20:50.000000000,217,9,5,83062,243171ebea4522915bb7e4da86b31f50054dbd01,73,16,5,6,7745,Denis Egorenko,degorenko,"Add hadoop v2 support for IDH plugin

Change-Id: I6abef07acb6b5bd81ddccf8a2f79f91ef6c85ef8
"
openstack%2Fnova~master~I92acdd5cd00f739d504738413d3b63a2e17f2866,openstack/nova,master,1295381,I92acdd5cd00f739d504738413d3b63a2e17f2866,VMware: Fixes the instance resize problem,MERGED,2014-03-22 00:24:53.000000000,2014-04-08 08:17:09.000000000,2014-04-07 15:12:12.000000000,270,52,117,82264,91ddf85abb8a516cfa2da346b393aa7234660f6c,180,15,19,5,7693,Sidharth Surana,ssurana,"VMware: Fixes the instance resize problem

The fix includes separating out methods for
associating/disassociating a vsphere vm from the
openstack instance. Modifying the resize workflow
to use the above mentioned methods.

Closes-Bug: #1295381

Change-Id: I92acdd5cd00f739d504738413d3b63a2e17f2866
"
openstack%2Fhorizon~master~I342b20fc26468a41843496f11db3e0079b50505c,openstack/horizon,master,bug/1218462,I342b20fc26468a41843496f11db3e0079b50505c,Add logging handler for openstack_auth in the tests,MERGED,2014-04-04 08:49:30.000000000,2014-04-08 08:15:55.000000000,2014-04-08 08:15:55.000000000,4,0,0,85266,8665768523f0afa057a485a7b0194c4b71e3a627,14,5,1,1,4978,Julie Pichon,jpichon,"Add logging handler for openstack_auth in the tests

Without it, log output below ERROR level can also be displayed in the
tests output.

Change-Id: I342b20fc26468a41843496f11db3e0079b50505c
Closes-Bug: #1218462
"
openstack%2Fsahara-image-elements~master~I97a549be89212e19b84030f156ae9b175b113df4,openstack/sahara-image-elements,master,bug/1302130,I97a549be89212e19b84030f156ae9b175b113df4,Removes the service stop call for gmetad,MERGED,2014-04-07 15:29:28.000000000,2014-04-08 08:14:33.000000000,2014-04-08 08:14:33.000000000,0,2,2,85741,9cf9802087bfb319210e11d1706875f409d3ca33,19,7,2,1,9499,Robert Nettleton,rnettleton,"Removes the service stop call for gmetad

This patch fixes bug 1302130.  The call to ""gmetad stop"" has been
  removed from the post-install.d/40-turn-off-gmetad script,  since
  this command will run on the host machine, rather than on the
  generated image.  Only the call the chkconfig to keep
  gmetad from starting is required to achieve the desired affect of
  keeping gmetad from starting upon image boot.

Fixes: bug # 1302130

Change-Id: I97a549be89212e19b84030f156ae9b175b113df4
"
openstack%2Ffuel-library~stable%2F4.1~Ia46bdf723d04ade0c8297d94d0385c17ba344e43,openstack/fuel-library,stable/4.1,default_session_engine_4.1,Ia46bdf723d04ade0c8297d94d0385c17ba344e43,Setup default session backend,ABANDONED,2014-04-07 14:41:02.000000000,2014-04-08 08:12:01.000000000,,2,0,0,85728,50ef72c5aac2d81b8ba81aa48b022b9e959e7139,9,6,1,1,7468,Sergey Vasilenko,xenolog,"Setup default session backend

backport from 5.0

Change-Id: Ia46bdf723d04ade0c8297d94d0385c17ba344e43
"
openstack%2Fblazar~master~I32c3e8e71354f46ac947ecc8ee8b575e29dd23c1,openstack/blazar,master,bug/1299341,I32c3e8e71354f46ac947ecc8ee8b575e29dd23c1,PR plugin uses host name to query Nova inventory,MERGED,2014-03-31 16:41:37.000000000,2014-04-08 07:48:31.000000000,2014-04-08 07:48:31.000000000,12,6,1,84182,68b0c99a032871c03f4968486040e105167e3c16,15,6,2,2,9331,Pablo Andres Fuente,pafuent,"PR plugin uses host name to query Nova inventory

Use host hypervisor_name instead of host id to query the Nova inventory
to avoid not found errors.

Change-Id: I32c3e8e71354f46ac947ecc8ee8b575e29dd23c1
Closes-Bug: #1299341
"
openstack%2Fopenstack-manuals~master~Id3a76cc5ae29b7cf45118958520126ec8f75853d,openstack/openstack-manuals,master,bug/1304172,Id3a76cc5ae29b7cf45118958520126ec8f75853d,Provide rootwrap configuration options,MERGED,2014-04-08 05:05:25.000000000,2014-04-08 07:47:11.000000000,2014-04-08 07:47:10.000000000,164,12,0,85923,b67015060a0774b64d60adbb656ed70302e7ac62,7,3,1,8,7923,Gauvain Pocentek,gpocentek,"Provide rootwrap configuration options

Our tools now generate tables for the rootwrap.conf files. Include this
tables in the config-reference guide. The cinder-rootwrap.xml file is
not used ATM, because our cinder documentation doesn't provide a config
overview (see bug #1304172).

Revert some help strings for nova to what they are in icehouse (the
previous run of the tool accidentally picked up the juno options).

Change-Id: Id3a76cc5ae29b7cf45118958520126ec8f75853d
"
openstack%2Fblazar~master~I22113ebebed74e72578fbc6baecdd8d0a462bf22,openstack/blazar,master,bug/1299467,I22113ebebed74e72578fbc6baecdd8d0a462bf22,Catching no handled exception on leases deletion,MERGED,2014-03-31 18:07:43.000000000,2014-04-08 07:43:57.000000000,2014-04-08 07:43:56.000000000,18,6,5,84194,05109d7ee620dbac0315b6a4a233351b3d554de9,24,7,4,2,10200,Christian Martinez,cmart,"Catching no handled exception on leases deletion

Catching Conflict exception coming from NovaClient when creating
an image is not possible due to invalid vm_state.
Also, adding new test to cover the scenario being fixed.

Closes-Bug: #1299467
Change-Id: I22113ebebed74e72578fbc6baecdd8d0a462bf22
"
openstack%2Fblazar~master~I3ead720eda9b08980e3ee7c5cf878354b5455877,openstack/blazar,master,bug/1302584,I3ead720eda9b08980e3ee7c5cf878354b5455877,Duplicated lease name should return HTTP 409,MERGED,2014-04-07 09:55:39.000000000,2014-04-08 07:43:23.000000000,2014-04-08 07:43:23.000000000,20,0,4,85678,fd46fa74439f960d2c76629351c46ad8f9b9be48,20,7,2,3,10945,Micha? Kami?ski,mkaminsk,"Duplicated lease name should return HTTP 409

Added new manager exception 'LeaseNameAlreadyExists',
wraps db exception ClimateDBDuplicateEntry occures during lease creation
and returns in the API as:
HTTP 409 The lease with name: %(name)s already exists

Current implementation returns HTTP 500 Internal server error,
which is not user friendly.

Change-Id: I3ead720eda9b08980e3ee7c5cf878354b5455877
Closes-Bug: #1302584\
"
openstack%2Fsolum~master~Ibeb61bfeabb19f6bef447d12d440e2875941168a,openstack/solum,master,bug/1301441,Ibeb61bfeabb19f6bef447d12d440e2875941168a,Use glance as a backend for Solum LanguagePack API (GET ALL Method),MERGED,2014-04-03 15:30:07.000000000,2014-04-08 07:42:18.000000000,2014-04-08 07:42:18.000000000,10,8,2,85073,ba18a5197fb281123415ffc21f9fb959c0806499,25,7,4,3,9537,Julien Vey,julienvey,"Use glance as a backend for Solum LanguagePack API (GET ALL Method)

Fixes bug 1302024

Change-Id: Ibeb61bfeabb19f6bef447d12d440e2875941168a
"
openstack%2Fopenstack-manuals~master~I05bedad59de034a3d6358cea75ca7425d5c1dbf1,openstack/openstack-manuals,master,transifex/translations,I05bedad59de034a3d6358cea75ca7425d5c1dbf1,Imported Translations from Transifex,MERGED,2014-04-08 06:27:53.000000000,2014-04-08 07:34:08.000000000,2014-04-08 07:34:07.000000000,850,686,0,85934,f63df482af610cafaca413e1aca5643ce7a1a9a7,6,2,1,12,3,Jenkins,jenkins,"Imported Translations from Transifex

Change-Id: I05bedad59de034a3d6358cea75ca7425d5c1dbf1
"
openstack%2Ftrove~master~I5981d461e5a0fd000214c35d5d0be58d86d6d368,openstack/trove,master,bug/1292457,I5981d461e5a0fd000214c35d5d0be58d86d6d368,Removes volumes redefinition in fake nova_client,MERGED,2014-03-14 10:51:50.000000000,2014-04-08 07:31:18.000000000,2014-04-08 07:31:18.000000000,0,1,0,80536,53182ddb06328d7c29f651b405f677a023b4c608,41,11,3,1,7806,Sushil Kumar,sushilkm,"Removes volumes redefinition in fake nova_client

Reasons:
- The redefinition of nova_client.volumes was making it,
  nova_client.volumes.volumes, if we needed to call the volume APIs
  from nova_client.
- nova_client.volumes is already defined when defining ""class FakeClient"".

Changes:
- Removes redefinition of nova_client.volumes.

Change-Id: I5981d461e5a0fd000214c35d5d0be58d86d6d368
Closes-Bug: #1292457
"
openstack%2Fopenstack-doc-tools~master~If762d2f24887005749f459846a327966aa749dd9,openstack/openstack-doc-tools,master,openstack/requirements,If762d2f24887005749f459846a327966aa749dd9,Updated from global requirements,MERGED,2014-04-07 21:13:53.000000000,2014-04-08 07:22:20.000000000,2014-04-08 07:22:20.000000000,1,1,0,85825,26afb11903aa05eb6f19dfebe531e5307c23305b,6,2,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: If762d2f24887005749f459846a327966aa749dd9
"
openstack%2Fsahara~master~Ib59a6fb200e0e47a3070c2509ae7e84c8ef1fd15,openstack/sahara,master,bp/update-docs-icehouse,Ib59a6fb200e0e47a3070c2509ae7e84c8ef1fd15,Update EDP requirements for hadoop v2,MERGED,2014-04-03 12:38:56.000000000,2014-04-08 07:15:41.000000000,2014-04-08 07:15:41.000000000,16,5,0,85017,fce2bb6d5ab97f9426e5321921f62438b27daa89,30,12,1,1,7710,Sergey Reshetnyak,sreshetniak,"Update EDP requirements for hadoop v2

Change-Id: Ib59a6fb200e0e47a3070c2509ae7e84c8ef1fd15
Partial-Implements: blueprint update-docs-icehouse
"
openstack%2Fblazar~master~I5633c75ada16824a5ff4e73d9b34937714de0605,openstack/blazar,master,openstack/requirements,I5633c75ada16824a5ff4e73d9b34937714de0605,Updated from global requirements,MERGED,2014-04-07 17:38:44.000000000,2014-04-08 07:05:54.000000000,2014-04-08 07:05:54.000000000,1,1,0,85766,8ccef77443b181fa64d95439fc99e5f984e2f363,13,5,3,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I5633c75ada16824a5ff4e73d9b34937714de0605
"
openstack%2Fheat~master~Iac59056abf2cf709ecb940b84c56d09fa3fbb7d4,openstack/heat,master,bp/custom-adminpass,Iac59056abf2cf709ecb940b84c56d09fa3fbb7d4,Add save_admin_pass property to CloudServer,MERGED,2014-03-10 22:38:16.000000000,2014-04-08 06:48:41.000000000,2014-04-08 06:48:40.000000000,70,1,0,79481,629f5e2b2ef1b36181acb91a046451bcc75596a1,45,8,6,2,9062,Richard Lee,arbylee,"Add save_admin_pass property to CloudServer

This adds a save_admin_pass property to indicate whether or not the
admin_pass should be persisted in heat.  save_admin_pass is False by
default.

Implements: blueprint custom-adminpass (partial)
Change-Id: Iac59056abf2cf709ecb940b84c56d09fa3fbb7d4
"
openstack%2Fheat~master~Ic11f1ddcd114631b92f87d5760ab7a6761ba40e4,openstack/heat,master,bp/custom-adminpass,Ic11f1ddcd114631b92f87d5760ab7a6761ba40e4,Add admin_pass as attribute to CloudServer,MERGED,2014-02-11 19:36:36.000000000,2014-04-08 06:43:17.000000000,2014-04-08 06:43:16.000000000,92,6,12,72745,4e7280cb77890ada0890c5ba43c5bc091ce740c3,99,10,12,2,9062,Richard Lee,arbylee,"Add admin_pass as attribute to CloudServer

This stores the admin password returned by nova() as an encrypted
property on the CloudServer to allow template authors to display them
as outputs of a stack.

Co-Authored-By: Anderson Mesquita <andersonvom@gmail.com>
Implements: blueprint custom-adminpass (partial)
Change-Id: Ic11f1ddcd114631b92f87d5760ab7a6761ba40e4
"
openstack%2Fneutron~master~Ia5b374c5f8d3a7905d915de4f1f8d4f3a6f0e58d,openstack/neutron,master,bug/1303605,Ia5b374c5f8d3a7905d915de4f1f8d4f3a6f0e58d,BigSwitch: Stop HTTP patch before overriding,MERGED,2014-04-08 03:57:23.000000000,2014-04-08 06:14:07.000000000,2014-04-08 06:14:06.000000000,5,1,0,85917,b12e38327af83f44cc8e38a23d16bb51a2346f57,18,13,1,2,7787,Kevin Benton,blak111,"BigSwitch: Stop HTTP patch before overriding

Stops the default HTTPConnection patch used by the
Big Switch tests before patching HTTPConnection with
another substitution. This prevents mock from losing
track of the default patch which was resulting in it
not consistently being stopped by the stopall call in
cleanup.

This also corrects an incorrectly targeted mock for the
HTTP patch in one of the test files.

Closes-Bug: #1303605
Change-Id: Ia5b374c5f8d3a7905d915de4f1f8d4f3a6f0e58d
"
openstack%2Ftripleo-incubator~master~I86ae2c8ac595d72fa5f9b4f2b98b8afea06000a5,openstack/tripleo-incubator,master,indent-devtest-overcloud,I86ae2c8ac595d72fa5f9b4f2b98b8afea06000a5,Indent code so that is readable,MERGED,2014-04-03 11:43:09.000000000,2014-04-08 06:11:00.000000000,2014-04-08 06:11:00.000000000,39,35,0,85000,2caeedf86b3fa1b0e62cc8bda8e8d7679e33252d,21,11,2,1,6969,Michael Kerrin,mkerrin,"Indent code so that is readable

It was only pointed out to me that devtest_overcloud.sh performs updates. I
saw the if statement before but never figured that the next bunch of lines
was only run as part of an create.

Change-Id: I86ae2c8ac595d72fa5f9b4f2b98b8afea06000a5
"
openstack%2Fneutron~master~I4fb868e40abbad9e743028cc768f47ca9b3e0e70,openstack/neutron,master,bug/1291163,I4fb868e40abbad9e743028cc768f47ca9b3e0e70,Fix _validate_mac_address method,MERGED,2014-03-15 06:05:53.000000000,2014-04-08 06:05:10.000000000,2014-04-08 06:05:09.000000000,18,6,12,80757,b9390333a146d0435710f85d365318268e267fc3,64,23,2,2,4395,Aaron Rosen,arosen,"Fix _validate_mac_address method

The method _validate_mac_address previously used: netaddr.EUI(data)
which would convert data passed in to the correct mac_address representation.
For example if data=123 it would return: EUI('00-00-00-00-00-7B'). To fix
this issue I used netaddr.valid_mac() instead which returns a bool if a mac is
valid or not and does not raise. Note this file needs some improvements to
improve how exception handling is done that will come later.

Change-Id: I4fb868e40abbad9e743028cc768f47ca9b3e0e70
Closes-bug: 1291163
"
openstack%2Fneutron~master~I8204b2f37f96a5e46038e117853ac8637a9705fd,openstack/neutron,master,bug/1304105,I8204b2f37f96a5e46038e117853ac8637a9705fd,"Fix wrong section name ""security_group"" in sample config files",MERGED,2014-04-08 01:31:54.000000000,2014-04-08 06:04:52.000000000,2014-04-08 06:04:50.000000000,2,2,0,85882,ec24d2cb3ac17a86ee5c4626c625131c10732143,18,14,1,2,841,Akihiro Motoki,amotoki,"Fix wrong section name ""security_group"" in sample config files

The section name [security_group] in Sample config files of
ML2 and Big Switch plugins was wrong and it should be
[securitygroup].

Change-Id: I8204b2f37f96a5e46038e117853ac8637a9705fd
Closes-Bug: #1304105
"
openstack%2Fnova~master~Ic83f2cc080aa044a1e7b828c463c6e8f62483f47,openstack/nova,master,bp/pci-extra-info,Ic83f2cc080aa044a1e7b828c463c6e8f62483f47,pci request mark interface,ABANDONED,2014-02-19 09:03:47.000000000,2014-04-08 06:03:48.000000000,,72,36,1,74632,0eadd182f4394ff424ef485ef87e2ed85407003c,32,7,4,5,7543,Yongli He,yongli.he,"pci request mark interface

PCI request identify by uuid, request_id will be saved
into the pci device object while allocation. the device
then can be identify by this uuid.

Change-Id: Ic83f2cc080aa044a1e7b828c463c6e8f62483f47
Signed-off-by: Yongli He <yongli.he@intel.com>
"
openstack%2Fnova~master~I8a21cbd5582454cae8525426f268de4482287e0f,openstack/nova,master,bp/pci-extra-info,I8a21cbd5582454cae8525426f268de4482287e0f,Enhance PCI alias to support pci flavor attr,ABANDONED,2014-02-19 09:06:30.000000000,2014-04-08 06:03:47.000000000,,8,76,2,74633,5d58a43eb08d48ba61cfdeaae3a6af43eaf83d04,31,8,3,2,7543,Yongli He,yongli.he,"Enhance PCI alias to support pci flavor attr

Currently PCI alias can support only vendor_id/product_id as keys,
and we need enhance it to support all potential keys from pci_flavor_attrs.

Change-Id: I8a21cbd5582454cae8525426f268de4482287e0f
Signed-off-by: Yunhong Jiang <yunhong.jiang@intel.com>
"
