id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fironic-python-agent~stable%2Fvictoria~Ia1c2c2e6a32c76ac0249e6a46e4cced18d6093a9,openstack/ironic-python-agent,stable/victoria,Ia1c2c2e6a32c76ac0249e6a46e4cced18d6093a9,Fix vendor info retrieval for some versions of lshw,MERGED,2020-11-19 16:31:54.000000000,2020-11-20 13:17:02.000000000,2020-11-20 13:15:03.000000000,14,5,0,763406,31e9d0db8c1ea3f8f7dfe1328f7ab0b19325a363,fix-lshw-2-stable/victoria,11,5,1,2,12356,Vladyslav Drok,vdrok,"Fix vendor info retrieval for some versions of lshw

There is one more place that relies on lshw json output being a dict,
so let's fix the function that gets the dict rather than places it is
being used in.

Change-Id: Ia1c2c2e6a32c76ac0249e6a46e4cced18d6093a9
Task: 39527
Story: 2007588
(cherry picked from commit 3761a448009467dd342bc0cb3ca3b182969def42)
"
openstack%2Ftripleo-validations~master~I1b27b8adeb3f5f83d761cac7b8b9ee1a3b6b5407,openstack/tripleo-validations,master,I1b27b8adeb3f5f83d761cac7b8b9ee1a3b6b5407,Validation collect-flavors-and-verify-profiles bug,MERGED,2020-04-20 14:37:12.000000000,2020-11-20 13:15:55.000000000,2020-04-23 14:16:30.000000000,2,2,0,721279,7fdefbc6b9675e589d53033bf22226fe5c9a26bd,story/2007457,8,3,1,1,21714,Shannon Mitchell,shananigans,"Validation collect-flavors-and-verify-profiles bug

When 'resources' keys are set up with a flavor, it
looks like the values are a string.  The
collect-flavors-and-verify-profiles validation is
comparing the values against an integer and fails.

Change-Id: I1b27b8adeb3f5f83d761cac7b8b9ee1a3b6b5407
Story: 2007457
"
openstack%2Fkolla-ansible~stable%2Fussuri~I2fe6eb13ce7be68d346b1b3b7036859f34c896c4,openstack/kolla-ansible,stable/ussuri,I2fe6eb13ce7be68d346b1b3b7036859f34c896c4,Fix kolla-ansible to work with pyenv-virtualenv,MERGED,2020-11-19 13:34:18.000000000,2020-11-20 13:04:09.000000000,2020-11-20 13:01:43.000000000,6,2,0,763367,f9a45abfb54215109e1fceeeff81b08625ecfd31,BUG-1903887-stable/victoria-stable/ussuri,10,4,1,1,30491,Radosław Piliszek,yoctozepto,"Fix kolla-ansible to work with pyenv-virtualenv

One of the pyenv-virtualenv-set-up aliases depends on a symlink.
It seems pyenv runs the bash script from such a path and it fails
because of a failing comparison (VIRTUAL_ENV not detected).

The VIRTUAL_ENV is ensured to be fully resolved as well for safety.

This requires readlink from GNU coreutils but all supported platforms
have it by default.

Extra comments included, as well as simplification of directory
detection - readlink handles this (not that `bin` itself was
ever a symlink...).

Closes-Bug: #1903887
Co-Authored-By: Radosław Piliszek <radoslaw.piliszek@gmail.com>
Change-Id: I2fe6eb13ce7be68d346b1b3b7036859f34c896c4
(cherry picked from commit aaab1d1b68db0c737b63ae6bce3179df0487f23f)
"
openstack%2Fnova~master~I8528eeb8a7dd9a2fd61a52e7a5cfb8f732f5b4e6,openstack/nova,master,I8528eeb8a7dd9a2fd61a52e7a5cfb8f732f5b4e6,Doc that [database]connection is not for nova-compute,ABANDONED,2020-11-13 12:25:28.000000000,2020-11-20 13:03:21.000000000,,6,0,2,762647,d08229a98a9f734ab18dee828d1da07c88ccc1c0,,24,11,2,1,9708,Balazs Gibizer,gibi,"Doc that [database]connection is not for nova-compute

This patch extends the documentation of the [database]connection
configuration option to state that it should not be set for the
nova-compute service.

Change-Id: I8528eeb8a7dd9a2fd61a52e7a5cfb8f732f5b4e6
Related-Bug: #1904179
"
openstack%2Fkolla~stable%2Fstein~Ieb406271eea9e09d6e63820afc77369c932d7626,openstack/kolla,stable/stein,Ieb406271eea9e09d6e63820afc77369c932d7626,Bump (final) versions for Stein,MERGED,2020-11-20 08:33:13.000000000,2020-11-20 12:44:44.000000000,2020-11-20 12:42:52.000000000,7,7,0,763520,7bd72afbb4ad269f78a04279d8f59b5701c6f871,,9,3,1,1,14826,Mark Goddard,mgoddard,"Bump (final) versions for Stein

Change-Id: Ieb406271eea9e09d6e63820afc77369c932d7626
"
openstack%2Fkolla-ansible~stable%2Fvictoria~I2fe6eb13ce7be68d346b1b3b7036859f34c896c4,openstack/kolla-ansible,stable/victoria,I2fe6eb13ce7be68d346b1b3b7036859f34c896c4,Fix kolla-ansible to work with pyenv-virtualenv,MERGED,2020-11-19 13:34:04.000000000,2020-11-20 12:44:38.000000000,2020-11-20 12:42:51.000000000,6,2,0,763366,7df4f403f25e21756ec7c19ac5b8df0bae36300a,BUG-1903887-stable/victoria,11,4,1,1,30491,Radosław Piliszek,yoctozepto,"Fix kolla-ansible to work with pyenv-virtualenv

One of the pyenv-virtualenv-set-up aliases depends on a symlink.
It seems pyenv runs the bash script from such a path and it fails
because of a failing comparison (VIRTUAL_ENV not detected).

The VIRTUAL_ENV is ensured to be fully resolved as well for safety.

This requires readlink from GNU coreutils but all supported platforms
have it by default.

Extra comments included, as well as simplification of directory
detection - readlink handles this (not that `bin` itself was
ever a symlink...).

Closes-Bug: #1903887
Co-Authored-By: Radosław Piliszek <radoslaw.piliszek@gmail.com>
Change-Id: I2fe6eb13ce7be68d346b1b3b7036859f34c896c4
(cherry picked from commit aaab1d1b68db0c737b63ae6bce3179df0487f23f)
"
openstack%2Fopenstack-ansible-os_neutron~master~I12f442399ab874206a9930877ffbe325ceb902b9,openstack/openstack-ansible-os_neutron,master,I12f442399ab874206a9930877ffbe325ceb902b9,Test OVS/OVN deployments on CentOS 8,MERGED,2020-11-13 14:12:13.000000000,2020-11-20 12:40:27.000000000,2020-11-20 12:35:45.000000000,89,5,4,762661,c3cb8525f43e7b43f428a36fc8be11d6ac21ad4f,add-ovs-test-centos8,38,5,11,7,16011,James Denton,busterswt,"Test OVS/OVN deployments on CentOS 8

As OVS/OVN overtakes LXB as the preferred network driver, we must
ensure they are deployed properly across supported operating
systems. These tests should ensure OVS-based deployment(s) are
(at least) functional.

Change-Id: I12f442399ab874206a9930877ffbe325ceb902b9
"
openstack%2Fkolla-ansible~master~I2c1a21790b65cf6537380d576c0abb4d16bd369b,openstack/kolla-ansible,master,I2c1a21790b65cf6537380d576c0abb4d16bd369b,Remove validate-install-command.sh,MERGED,2020-11-20 08:43:05.000000000,2020-11-20 12:20:55.000000000,2020-11-20 12:19:37.000000000,0,12,0,763526,202b4af1e9f5b9c053ba4ac3ff051e275a86a5e0,,9,3,1,1,14826,Mark Goddard,mgoddard,"Remove validate-install-command.sh

This file is for kolla images.

Change-Id: I2c1a21790b65cf6537380d576c0abb4d16bd369b
"
openstack%2Fkolla-ansible~master~If6c50606fa3da353728ae4d916df20fcc95b8927,openstack/kolla-ansible,master,If6c50606fa3da353728ae4d916df20fcc95b8927,Add service specific custom haproxy config override,MERGED,2020-11-09 15:30:49.000000000,2020-11-20 12:11:04.000000000,2020-11-20 12:09:40.000000000,11,0,4,761948,e66186f89a78eeec311eba07aa0cc8165ba533ad,haproxy_custom_config,21,7,3,2,30438,Isaac Prior,Wasaac,"Add service specific custom haproxy config override

Change-Id: If6c50606fa3da353728ae4d916df20fcc95b8927
"
openstack%2Fmanila~stable%2Fvictoria~I86c3de32d36940e85545fcb337723e4b3edce216,openstack/manila,stable/victoria,I86c3de32d36940e85545fcb337723e4b3edce216,[NetApp] Support NFS shares on windows,MERGED,2020-11-17 19:28:05.000000000,2020-11-20 12:02:39.000000000,2020-11-19 16:10:48.000000000,13,0,0,763076,1af6f4925111a58c15f8ce2789933243f31ffc9f,bug/1901937,17,6,1,3,18816,Maurice Escher,mapocace,"[NetApp] Support NFS shares on windows

Set following 4 attributes when creating nfs shares:
    showmount:          enabled
    v3-ms-dos-client:   support
    v3-connection-drop: disable
    ejukebox-errors:    disable

Change-Id: I86c3de32d36940e85545fcb337723e4b3edce216
Closes-bug: 1901937
Co-authored-by: Maurice Escher <maurice.escher@sap.com>
(cherry picked from commit 5e01d9e292582bbd1e6a87cec8b92874996585f7)
"
openstack%2Ftripleo-upgrade~stable%2Ftrain~I11767c9c0c398f479ded14db1163693c6e87f621,openstack/tripleo-upgrade,stable/train,I11767c9c0c398f479ded14db1163693c6e87f621,Get rid of the old container images environment file.,MERGED,2020-04-06 09:41:32.000000000,2020-11-20 12:01:06.000000000,2020-04-08 20:14:36.000000000,8,4,0,717698,fa27e49f366f5b33c693fba0fb85bde0dbd15e1c,updates_subscribed-stable/train,8,6,1,3,26343,Jose Luis Franco,jfrancoa,"Get rid of the old container images environment file.

For more than three releases, the way to configure the container
images is by using the ContainerImagePrepare service (via the
container-prepare-parameters.yaml file). However, the update
implementation still kept a reference to the old environment
file which contained all the references to the container images.
This file needs to be removed completely from the update prepare
and converge templates, as if the content isn't updated then
the update will point to the old images. This way we rely only
on the container-prepare-parameter.yaml content.

Change-Id: I11767c9c0c398f479ded14db1163693c6e87f621
(cherry picked from commit fdcc42aa2a021ee3413c620e84fb896010400296)
"
openstack%2Fneutron~master~I1805a07cef7fc7d7b041e582a4d79fb1a805df71,openstack/neutron,master,I1805a07cef7fc7d7b041e582a4d79fb1a805df71,Set metering iptables chain not found LOG level to WARNING,MERGED,2020-09-14 12:24:36.000000000,2020-11-20 11:48:57.000000000,2020-11-20 11:46:59.000000000,31,18,12,751775,3c0d57c884d574485ac6fb4cad52caec5f220df4,bug/1904874,72,11,7,3,28356,Rafael Weingartner,rafaelweingartner,"Set metering iptables chain not found LOG level to WARNING

When routers are migrated from one Neutron agent to the other, the metering IPtables
rules are removed, which can cause some exceptions that can be ignored. The metering
agent already handled this situation. However, it logs the message as an ERROR, which
can triggers alarms. Therefore, we propose here to change the LOG message from error
to warning.

Closes-Bug: #1904874
Change-Id: I1805a07cef7fc7d7b041e582a4d79fb1a805df71
"
openstack%2Fcookbook-openstack-common~stable%2Fstein~I4e67ec649124a16470c72bc831bd2825b3741449,openstack/cookbook-openstack-common,stable/stein,I4e67ec649124a16470c72bc831bd2825b3741449,Add load-balancer service,MERGED,2020-11-20 09:53:05.000000000,2020-11-20 11:39:55.000000000,2020-11-20 11:39:55.000000000,3,2,0,763538,0416d9e5659ff01963738e69a02a4b312ebbccba,octavia-stable/stein,6,2,1,3,13252,Dr. Jens Harbott,jrosenboom,"Add load-balancer service

In preparation for an openstack-load-balancer cookbook add the service
so that we can create a database, message queues and endpoints.

Conflicts:
  attributes/messaging.rb

Added minor version bump for stable branch.

Change-Id: I4e67ec649124a16470c72bc831bd2825b3741449
(cherry picked from commit e009657be1b1eb149979b398f3bee1d54223acb3)
"
openstack%2Fironic~master~Ib04c759f86d9758b67a75648b5971f5a80c77ecb,openstack/ironic,master,Ib04c759f86d9758b67a75648b5971f5a80c77ecb,Expunge the internal version of WSME,MERGED,2020-09-10 02:13:12.000000000,2020-11-20 11:28:40.000000000,2020-11-20 11:26:54.000000000,15,3389,0,750861,f408d63adceb6809d9bb62321493cbc0f18d1a20,story/1651346,68,6,20,16,4571,Steve Baker,steve-stevebaker,"Expunge the internal version of WSME

This change removes unused code and concludes the conversion of the
REST API from WSME based to plain JSON.

Change-Id: Ib04c759f86d9758b67a75648b5971f5a80c77ecb
Story: 1651346
Task: 10551
"
openstack%2Fnova~master~I6d5d61562d694919695483d11e2a634964c1adf8,openstack/nova,master,I6d5d61562d694919695483d11e2a634964c1adf8,DNM: replace sleep with flags,ABANDONED,2020-11-16 16:37:52.000000000,2020-11-20 11:11:13.000000000,,43,5,0,762872,209fae279c58bd3e114c2c962e9353ab1464d717,,8,7,1,1,9708,Balazs Gibizer,gibi,"DNM: replace sleep with flags

This is an attempt to replace sleeps with flags in the reproduction
of 1896463. While this works now, this solution cannot be transferred
to after the fix is applied. The reason if it is that it is too strictly
enforces an execution order between parallel threads to reproduce the
bug. However such execution order is not valid any more after the fix
(the extra locking) is applied.

Change-Id: I6d5d61562d694919695483d11e2a634964c1adf8
"
openstack%2Fkolla-ansible~master~Idae8d325bce354fa3b4c5be412965122af8f1413,openstack/kolla-ansible,master,Idae8d325bce354fa3b4c5be412965122af8f1413,Update docs for Ubuntu 20.04,MERGED,2020-11-18 11:44:46.000000000,2020-11-20 11:08:44.000000000,2020-11-20 11:07:07.000000000,14,14,1,763167,a62cce67e65315c0501c60528c0a0e0c63a88059,docs,17,5,3,3,32029,likui,likui,"Update docs for Ubuntu 20.04

* Use 'apt install' command instead of legacy 'apt-get'

Change-Id: Idae8d325bce354fa3b4c5be412965122af8f1413
"
openstack%2Ftripleo-quickstart~master~I82b4faa63c1125dc1b74028c2630f5083739172f,openstack/tripleo-quickstart,master,I82b4faa63c1125dc1b74028c2630f5083739172f,[DNM] Remove podman/buildah from extras-exclude,ABANDONED,2020-08-13 11:54:24.000000000,2020-11-20 11:06:10.000000000,,1,41,0,746111,c0aaa9ec19b9ec3af33e828438b6cc21d99a9a6b,,9,3,1,3,13861,yatin,yatinkarel,"[DNM] Remove podman/buildah from extras-exclude

Change-Id: I82b4faa63c1125dc1b74028c2630f5083739172f
"
openstack%2Ftripleo-quickstart-extras~master~I44680dc392f8fe0f449e313bc538c75a052a4905,openstack/tripleo-quickstart-extras,master,I44680dc392f8fe0f449e313bc538c75a052a4905,[DNM] Debug issue with ansible-2.9.12,ABANDONED,2020-08-18 07:18:15.000000000,2020-11-20 11:05:24.000000000,,2,30,0,746644,e7f2687ec101952c1b3cea7f9909c81dbdf8a289,,4,2,1,2,13861,yatin,yatinkarel,"[DNM] Debug issue with ansible-2.9.12

Change-Id: I44680dc392f8fe0f449e313bc538c75a052a4905
"
openstack%2Ffreezer~master~I2aa0aacd96c5c614fc2ef39e70d648c7921c056e,openstack/freezer,master,I2aa0aacd96c5c614fc2ef39e70d648c7921c056e,Add utils.streaming test cases,MERGED,2020-11-20 08:10:24.000000000,2020-11-20 10:35:03.000000000,2020-11-20 10:33:16.000000000,70,0,0,763517,659b76e6d971a568d51b62f4977b7df124ba5acb,,7,2,1,1,21069,Carl caihui,caihui,"Add utils.streaming test cases

Add  test cases for freezer.utils.streaming module

Change-Id: I2aa0aacd96c5c614fc2ef39e70d648c7921c056e
"
openstack%2Fcookbook-openstack-common~master~I4e67ec649124a16470c72bc831bd2825b3741449,openstack/cookbook-openstack-common,master,I4e67ec649124a16470c72bc831bd2825b3741449,Add load-balancer service,MERGED,2020-10-01 09:21:54.000000000,2020-11-20 10:15:24.000000000,2020-11-20 10:15:24.000000000,2,0,0,755459,e009657be1b1eb149979b398f3bee1d54223acb3,octavia,12,3,2,2,13252,Dr. Jens Harbott,jrosenboom,"Add load-balancer service

In preparation for an openstack-load-balancer cookbook add the service
so that we can create a database, message queues and endpoints.

Change-Id: I4e67ec649124a16470c72bc831bd2825b3741449
"
openstack%2Fneutron~master~Ibd277e2fcc152fcf7c81ef7470e3beb0c668575c,openstack/neutron,master,Ibd277e2fcc152fcf7c81ef7470e3beb0c668575c,Import packaging.version explicitly,MERGED,2020-11-19 10:17:51.000000000,2020-11-20 10:13:41.000000000,2020-11-20 10:11:51.000000000,5,3,0,763334,fd335b40373c4b5e7f9ddac3e02dcd9a9917118a,bug/1904854,12,6,1,3,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Import packaging.version explicitly

""packaging.version"" should be imported explicitly to avoid the
following error:
  >>> import packaging
  >>> packaging.version
  Traceback (most recent call last):
    File ""<stdin>"", line 1, in <module>
  AttributeError: module 'packaging' has no attribute 'version'

This patch also inclues ""packaging"" in the requirements file.

Change-Id: Ibd277e2fcc152fcf7c81ef7470e3beb0c668575c
Closes-Bug: #1904854
"
openstack%2Fkuryr-tempest-plugin~master~I306cdd5d724ca40b7d7c6642851374658d5cb99a,openstack/kuryr-tempest-plugin,master,I306cdd5d724ca40b7d7c6642851374658d5cb99a,[WIP] Add readiness quota checks tests,ABANDONED,2018-12-05 00:32:05.000000000,2020-11-20 10:07:29.000000000,,75,0,1,622625,4d5a153b1794b7e46e082292705c84592267c78d,readiness-quota-check,6,2,2,2,27032,Maysa de Macedo Souza,maysa,"[WIP] Add readiness quota checks tests

The proposed tests checks the readiness status of kuryr controller
when it's under or over the quota of some resource. Also, it checks
the status when no quota is applied to the resource.

TODO:
- Add tests to other handlers

Change-Id: I306cdd5d724ca40b7d7c6642851374658d5cb99a
"
openstack%2Fcharm-rabbitmq-server~master~If5e7cb9d828f4c8cfb62a908f872aac3b2cc20a9,openstack/charm-rabbitmq-server,master,If5e7cb9d828f4c8cfb62a908f872aac3b2cc20a9,Add Groovy to the test gate,MERGED,2020-11-05 11:54:28.000000000,2020-11-20 09:49:17.000000000,2020-11-20 09:49:17.000000000,24,7,0,761588,46c3963c938afeb0bf375cafb5202f23c9845fcd,groovy-charm-gate,20,4,1,3,31289,Aurelien Lourot,lourot,"Add Groovy to the test gate

Change-Id: If5e7cb9d828f4c8cfb62a908f872aac3b2cc20a9
"
