id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-ansible-os_molteniron~master~Iccc88980f38678aa0867e9dfb4ff306eae6e07f2,openstack/openstack-ansible-os_molteniron,master,Iccc88980f38678aa0867e9dfb4ff306eae6e07f2,"missing document start ""---""",MERGED,2018-10-30 07:41:48.000000000,2019-04-24 18:50:33.000000000,2019-04-24 18:50:33.000000000,1,0,0,614110,863ec68fd1499c5abb4ef397e1a40b36f8e0aedf,,9,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: Iccc88980f38678aa0867e9dfb4ff306eae6e07f2
"
openstack%2Fproject-config~master~I01e959176dd3b334cb2310da9df10a5ca3fc2315,openstack/project-config,master,I01e959176dd3b334cb2310da9df10a5ca3fc2315,Add openstacksdk-functional-devstack-networking job to Neutron dashboard,MERGED,2019-04-16 13:08:56.000000000,2019-04-24 18:49:21.000000000,2019-04-24 18:49:21.000000000,2,0,0,652993,091ecfc3ca049607ca66934c1d7b40ed24e26746,sdk-job-to-dashboard,12,4,2,1,11975,Slawek Kaplonski,slaweq,"Add openstacksdk-functional-devstack-networking job to Neutron dashboard

This job was added some time ago to neutron check queue so we should
have it in grafana dashboard to be aware if something wrong will happen
with it.

Change-Id: I01e959176dd3b334cb2310da9df10a5ca3fc2315
"
openstack%2Fproject-config~master~I8ec9de47c4d6b30eb77fd3d3caab684c55336fc9,openstack/project-config,master,I8ec9de47c4d6b30eb77fd3d3caab684c55336fc9,Switch py35 periodic jobs to py36 in Neutron's dashboard,MERGED,2019-04-23 15:01:57.000000000,2019-04-24 18:45:00.000000000,2019-04-24 18:45:00.000000000,4,4,0,655178,04a4b512dd64a99939a6f9199fa57932378e22d9,dropping-py35-testing,8,4,1,1,11975,Slawek Kaplonski,slaweq,"Switch py35 periodic jobs to py36 in Neutron's dashboard

In commit [1] periodic unit test jobs were changed from py35 to py36.
This patch changes it in Neutron's grafana dashboard also.

[1] https://review.opendev.org/#/c/654571/

Change-Id: I8ec9de47c4d6b30eb77fd3d3caab684c55336fc9
"
openstack%2Fproject-config~master~I5cf917b7c625a22279a50f3662ef0efdf6917c02,openstack/project-config,master,I5cf917b7c625a22279a50f3662ef0efdf6917c02,Update networking-ovn dashboard,MERGED,2019-04-24 13:42:50.000000000,2019-04-24 18:44:58.000000000,2019-04-24 18:44:58.000000000,3,3,0,655433,6c3e7481fbf3cd6f68feada3c84825b2a3bac70b,periodic-tox-py36,7,3,1,1,1131,Brian Haley,brian-haley,"Update networking-ovn dashboard

The openstack-tox-py35-with-ovsdbapp-master job is no longer
run since https://review.opendev.org/#/c/654573/ has merged,
update dashboard to use openstack-tox-py36-with-ovsdbapp-master
stats.

Change-Id: I5cf917b7c625a22279a50f3662ef0efdf6917c02
"
openstack%2Fproject-config~master~Ie964664b15e6336dfaf1025aba6f35e0cbbe4583,openstack/project-config,master,Ie964664b15e6336dfaf1025aba6f35e0cbbe4583,Announce stable branches for Kuryr,MERGED,2019-04-16 08:49:36.000000000,2019-04-24 18:44:37.000000000,2019-04-24 18:44:37.000000000,1,0,0,652947,292583c50b466c6c0dca6f8dadfcfdcbb692305a,kuryr_gerritbot_stable_branches,9,5,1,1,14885,Daniel Mellado,daniel-mellado,"Announce stable branches for Kuryr

This commit changes gerritbot configurations so changes to stable
branches will be notified on the irc as well.

Change-Id: Ie964664b15e6336dfaf1025aba6f35e0cbbe4583
"
openstack%2Fproject-config~master~Idb2609dc48952fd079e51980ec75a7f61ba2fad7,openstack/project-config,master,Idb2609dc48952fd079e51980ec75a7f61ba2fad7,Minor/useful tweaks to Sahara repo descriptions,ABANDONED,2019-04-12 16:54:31.000000000,2019-04-24 18:43:16.000000000,,8,9,1,652111,d50b052177e25b6ccd76df7b94e35b8196d44467,,13,4,3,1,23078,Jeremy Freudberg,jeremyfreudberg,"Minor/useful tweaks to Sahara repo descriptions

plugins->plugin (each repo contains just one plugin)

Improve grammar/diction in Sahara description (borrowed from version
found in governance repo)

Change-Id: Idb2609dc48952fd079e51980ec75a7f61ba2fad7
"
openstack%2Fwatcher~master~I7dd9d454da63167832bab02c89be98a2ce03b72a,openstack/watcher,master,I7dd9d454da63167832bab02c89be98a2ce03b72a,Drop use of git.openstack.org,MERGED,2019-04-23 06:24:47.000000000,2019-04-24 18:34:56.000000000,2019-04-24 18:34:55.000000000,16,16,2,654800,647b5e948326613e89a5a0d61efdd2f6b36538d0,,25,4,5,10,27781,zhulingjie,zhulingjie,"Drop use of git.openstack.org

Our cgit instance will be going away and opendev.org is the new
preferred URL for browsing our git repos. Redirects will exist for the
foreseeable future, but it's more efficient to just go directly to the
new locations.

Change-Id: I7dd9d454da63167832bab02c89be98a2ce03b72a
"
openstack%2Fpuppet-neutron~master~I859c80facc9dadf461c2300a6c354c73ae60e5e4,openstack/puppet-neutron,master,I859c80facc9dadf461c2300a6c354c73ae60e5e4,Fix incorrect VPNaaS packages,MERGED,2019-04-20 15:39:25.000000000,2019-04-24 18:29:36.000000000,2019-04-24 18:29:36.000000000,17,6,0,654011,46b1e4d02e4132880ac5b28600c41775418ca488,ubuntu_vpnaas_package_fix,19,6,3,6,8318,Matthew J Black,mjblack,"Fix incorrect VPNaaS packages

As of Queens the VPNaaS package to be used is no longer
neutron-vpn-agent and has been replaced with the package
python-neutron-vpnaas.

The package for openswan does not exist for Debian systems
and needs to be updated to strongswan instead.

Change-Id: I859c80facc9dadf461c2300a6c354c73ae60e5e4
Closes-bug: #1825700
"
openstack%2Fopenstack-ansible~master~I60f851e1ffa401c92221de14651502306e9b0581,openstack/openstack-ansible,master,I60f851e1ffa401c92221de14651502306e9b0581,Ensure that pip/setuptools/wheel python wheels are built,MERGED,2019-04-17 11:11:57.000000000,2019-04-24 18:29:29.000000000,2019-04-24 17:27:29.000000000,3,0,0,653401,bd69ca0b8a197c3986e1fdcfcc12f6e552ad66d2,bp/python-build-simplification,20,5,1,1,6816,Jesse Pretorius,jesse-pretorius,"Ensure that pip/setuptools/wheel python wheels are built

All virtualenvs make use of pip/setuptools/wheel, but none of
them specify that these wheels need to be built and therefore
every venv build process reaches out to pypi to fetch them.

To ensure that the repo container has these built as wheels,
we set the utility container to build them so that these
packages will be available for other venvs to use.

Change-Id: I60f851e1ffa401c92221de14651502306e9b0581
"
openstack%2Fneutron~stable%2Fqueens~If20a3a414986ea29fbfd50616761c14e5b249b2c,openstack/neutron,stable/queens,If20a3a414986ea29fbfd50616761c14e5b249b2c,Check master/backup router status in DVR functional tests,MERGED,2019-04-17 11:09:21.000000000,2019-04-24 18:27:05.000000000,2019-04-24 18:27:05.000000000,44,39,0,653398,8ba589994236862834aa1bf35907b84ffa3fda9b,bug/1819160-stable/stein-stable/rocky-stable/queens,19,6,2,2,11975,Slawek Kaplonski,slaweq,"Check master/backup router status in DVR functional tests

When two routers are created at the same time, we can't assume the
status of each one. Instead of this, the status of each router is
first checked and then compared to the other router status.

Change-Id: If20a3a414986ea29fbfd50616761c14e5b249b2c
Closes-Bug: #1819160
(cherry picked from commit 8f35331c918f83381951fc4367f43b2805d556ef)
"
openstack%2Frequirements~master~I008f10182fb91ffad5b06434f17683c8f500e1fe,openstack/requirements,master,I008f10182fb91ffad5b06434f17683c8f500e1fe,Bump sphinx-testing to 1.0.1,MERGED,2019-04-23 12:48:13.000000000,2019-04-24 18:27:03.000000000,2019-04-24 18:27:03.000000000,1,1,0,655130,7139c3c170f5117c1b7e45a8559f9a75ccd308af,sphinx-20,11,5,1,1,15334,Stephen Finucane,sfinucan,"Bump sphinx-testing to 1.0.1

This is required for Sphinx 2.0 support [1].

[1] https://github.com/sphinx-doc/sphinx-testing/commit/90bb281c

Change-Id: I008f10182fb91ffad5b06434f17683c8f500e1fe
Signed-off-by: Stephen Finucane <sfinucan@redhat.com>
"
openstack%2Frequirements~master~I61e903f16804008d4169a3d93b74eb5c81e4d8ca,openstack/requirements,master,I61e903f16804008d4169a3d93b74eb5c81e4d8ca,update constraint for keystoneauth1 to new release 3.14.0,MERGED,2019-04-19 00:29:39.000000000,2019-04-24 18:27:02.000000000,2019-04-24 18:27:01.000000000,1,1,0,653888,c86c5686f3e35fb215f1ea63c1ead01642978801,new-release,15,4,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for keystoneauth1 to new release 3.14.0

Change-Id: I61e903f16804008d4169a3d93b74eb5c81e4d8ca
meta:version: 3.14.0
meta:diff-start: -
meta:series: train
meta:release-type: release
meta:pypi: yes
meta:first: yes
meta:release:Author: Eric Fried <openstack@fried.cc>
meta:release:Commit: Eric Fried <openstack@fried.cc>
meta:release:Change-Id: I8b32707bee7d39a7c699bf52375692f50bcde114
meta:release:Code-Review+1: Colleen Murphy <colleen@gazlene.net>
meta:release:Code-Review+1: Morgan Fainberg <morgan.fainberg@gmail.com>
meta:release:Code-Review+1: ayoung <ayoung@redhat.com>
meta:release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta:release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Workflow+1: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fkolla~stable%2Frocky~Ic6ab66128efa931277516e0cf5848a816ca676ad,openstack/kolla,stable/rocky,Ic6ab66128efa931277516e0cf5848a816ca676ad,Pin kafka java version to 8 on ubuntu,MERGED,2019-04-19 09:25:24.000000000,2019-04-24 18:18:15.000000000,2019-04-24 18:18:15.000000000,1,1,0,653930,7bb4770d2877211e31347e44e7ad793e73296a52,bug/1824847-stable/rocky,11,5,1,1,27420,Erol Guzoglu,erolg,"Pin kafka java version to 8 on ubuntu

Ubuntu default-jre-headless is not working with kafka

Change-Id: Ic6ab66128efa931277516e0cf5848a816ca676ad
Closes-Bug: #1824847
(cherry picked from commit cb8fa69407bfcbd32a1e40a10c99a8fe53508d1e)
"
openstack%2Fpuppet-ceph~master~I15f061dd38ca6729a454ec96c8c8f5ea28c6f0c6,openstack/puppet-ceph,master,I15f061dd38ca6729a454ec96c8c8f5ea28c6f0c6,Support Ceph Nautilus release in puppet-ceph,MERGED,2019-04-05 11:09:01.000000000,2019-04-24 18:10:19.000000000,2019-04-24 18:10:19.000000000,266,410,2,650263,898170324235a8d5627b0bd408bbd9491cb0aec4,ceph-nautilus,36,7,12,3,16312,Alfredo Moralejo,amoralej,"Support Ceph Nautilus release in puppet-ceph

This patch introduces the changes required by osd configuration tasks to
support Nautilus release:

- ceph-disk has been removed and replaced by ceph-volume
- OSDs can not be based on directories anymore, only disks or vg/lv
paths.
- udev configuration is not needed since some releases back.

To pass CI, this job requires to merge [1] and viceversa. To solve
chicken-and-egg, I'm setting p-o-i jobs as non-voting in this patch.
I'll make them voting again after merging both [1] and this one.

[1] https://review.opendev.org/#/c/650281/

Change-Id: I15f061dd38ca6729a454ec96c8c8f5ea28c6f0c6
"
openstack%2Floci~master~I6706ee3f611b21a4d470c68fec4bf090dc6a4cc0,openstack/loci,master,I6706ee3f611b21a4d470c68fec4bf090dc6a4cc0,Move to opendev,MERGED,2019-04-24 14:45:22.000000000,2019-04-24 18:09:58.000000000,2019-04-24 18:09:58.000000000,10,10,0,655464,086ace64e90e234c915aa19a63a1dc365cc2a590,opendev,7,3,1,4,17068,Jean-Philippe Evrard,evrardjp,"Move to opendev

Change-Id: I6706ee3f611b21a4d470c68fec4bf090dc6a4cc0
"
openstack%2Fopenstack-ansible-os_placement~master~I8e00fdccf80da2c39df3774a1041b404d22f75c3,openstack/openstack-ansible-os_placement,master,I8e00fdccf80da2c39df3774a1041b404d22f75c3,Update master for stable/stein,MERGED,2019-04-15 04:12:10.000000000,2019-04-24 18:07:21.000000000,2019-04-24 18:07:21.000000000,7,0,0,652519,99aa9bb682f745b56df0b0451896249e96570604,reno-stein,9,3,1,2,22816,OpenStack Release Bot,release,"Update master for stable/stein

Add file to the reno documentation build to show release notes for
stable/stein.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/stein.

Change-Id: I8e00fdccf80da2c39df3774a1041b404d22f75c3
Sem-Ver: feature
"
openstack%2Fopenstack-ansible-os_mistral~master~Iaea0d20e02e0e77cf3cb004f9128d764a41ea009,openstack/openstack-ansible-os_mistral,master,Iaea0d20e02e0e77cf3cb004f9128d764a41ea009,Update master for stable/stein,MERGED,2019-04-15 04:11:40.000000000,2019-04-24 18:05:07.000000000,2019-04-24 18:05:07.000000000,7,0,0,652516,81e2402d118e5185b7991fe1e2fa0294e09ac89e,reno-stein,9,3,1,2,22816,OpenStack Release Bot,release,"Update master for stable/stein

Add file to the reno documentation build to show release notes for
stable/stein.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/stein.

Change-Id: Iaea0d20e02e0e77cf3cb004f9128d764a41ea009
Sem-Ver: feature
"
openstack%2Ftripleo-common~master~Ic5036ffa756775e3806e18b09e034af2290bfb56,openstack/tripleo-common,master,Ic5036ffa756775e3806e18b09e034af2290bfb56,docker-rm: check if rpm dependency is actually installed,MERGED,2019-04-11 14:00:03.000000000,2019-04-24 18:02:53.000000000,2019-04-23 22:50:10.000000000,7,6,18,651789,e368e15226b18d6f75b0ffaca424ce4cb574b2a4,bug/1824301,69,16,6,1,3153,Emilien Macchi,emilienm,"docker-rm: check if rpm dependency is actually installed

If the deployment wasn't deployed under Docker, python2-docker package
is missing. Therefore, during the upgrade we don't want to try to remove
the containers under Docker, since they don't exist anyway.

python2-docker is needed by Ansible to remove the containers, so let's
make sure the package is installed, which is the case when the
deployment was under Docker.
If the rpm doesn't exist, we'll skip the tasks and don't try to remove
the containers.

The main case where docker-rm is useful is when upgrading on centos7
from rocky to stein, since we clear containers running in Docker during
the upgrade, so they run on Podman.

In reality, the future platform won't have Docker installed, so this
role will become useless and we'll probably deprecate it.

Closes-Bug: #1824301
Change-Id: Ic5036ffa756775e3806e18b09e034af2290bfb56
"
openstack%2Fopenstack-helm-infra~master~I28171d529a27c3f203b02c031a6cf289fcc5f3e6,openstack/openstack-helm-infra,master,I28171d529a27c3f203b02c031a6cf289fcc5f3e6,Ingress: Add pod/container security context,MERGED,2019-04-18 15:45:22.000000000,2019-04-24 18:00:05.000000000,2019-04-24 18:00:05.000000000,35,17,3,653799,befb8b65e8c88a52058424138bfb8a26e0ce3f9c,ingress,32,9,4,3,29161,Rahul Khiyani,rk0850,"Ingress: Add pod/container security context

This PS fixes the use of the security context macros for the
ingress chart.

Change-Id: I28171d529a27c3f203b02c031a6cf289fcc5f3e6
"
openstack%2Fnetworking-ovn~stable%2Fqueens~I4408048391dc9a286d8d6ab8f8424a659b1b00ed,openstack/networking-ovn,stable/queens,I4408048391dc9a286d8d6ab8f8424a659b1b00ed,Remove in-tree periodic job,MERGED,2019-04-22 17:18:03.000000000,2019-04-24 17:57:02.000000000,2019-04-24 17:57:02.000000000,0,5,0,654578,86cad464f382ac26e7dd83c54e174840d1bdf356,periodic-py36,13,6,1,1,6547,Andreas Jaeger,jaegerandi,"Remove in-tree periodic job

The periodic job is defined in both openstack/project-config and here.
Remove it here and keep the version in project-config so that we can
update it easily for all projects for train.

Related changes:
* https://review.opendev.org/654571
* https://review.opendev.org/654574

Change-Id: I4408048391dc9a286d8d6ab8f8424a659b1b00ed
(cherry picked from commit 286e54d10a0bec1c01fe97cc1079e3dd1c1d9c22)
"
openstack%2Fopenstack-helm-infra~master~I84f8ce731e428f8ef035c008ff615e712c78a1f4,openstack/openstack-helm-infra,master,I84f8ce731e428f8ef035c008ff615e712c78a1f4,Update image links for Ceph.,MERGED,2019-04-15 17:00:32.000000000,2019-04-24 17:36:43.000000000,2019-04-24 17:36:43.000000000,17,17,1,652731,b7c07a595c68072522085ae99a0c1cbe3d1721fb,,57,9,16,5,17119,Dmitrii Kabanov,dk370c,"Update image links for Ceph.

Updated the links according to the decision here [1].
The convention for images is <imagename>:<tagging>
where <tagging> takes the format <version>-<distro>.

[1]: http://eavesdrop.openstack.org/irclogs/%23openstack-helm/%23openstack-helm.2019-03-07.log.html#t2019-03-07T17:50:58

Change-Id: I84f8ce731e428f8ef035c008ff615e712c78a1f4
"
openstack%2Fcinder~master~I22f96cf13b4d3221d24503580584fb25fa64b836,openstack/cinder,master,I22f96cf13b4d3221d24503580584fb25fa64b836,Add missing ws seperator between words,MERGED,2019-04-18 09:25:27.000000000,2019-04-24 17:36:39.000000000,2019-04-19 00:47:51.000000000,1,1,0,653697,ddbd64bc1601d756139928d60cf7016a76fc8945,missing_ws,38,31,1,1,20190,zhufl,zhufl,"Add missing ws seperator between words

This is to add missing ws seperator between words in config
help text.

Change-Id: I22f96cf13b4d3221d24503580584fb25fa64b836
"
openstack%2Fsushy-tools~master~Ia6cba82125c193f90cea9c67b6110cc4ebf264de,openstack/sushy-tools,master,Ia6cba82125c193f90cea9c67b6110cc4ebf264de,Add Managers<->Systems linkage in sushy-emulator,ABANDONED,2019-03-01 10:16:00.000000000,2019-04-24 17:35:34.000000000,,36,0,3,640304,86c1579bb717ecf2f805847c31c2ee64aa63b7e4,09-add-systems-managers-linkage,21,4,9,2,26340,Ilya Etingof,etingof,"Add Managers<->Systems linkage in sushy-emulator

Redfish BMC is based on three key components: Systems, Managers
and Chassis. While each component has its own properties and
behaviours, however in some situations these components may need
to one another.

This change adds one-to-many style linkage between each of
these three objects.

Change-Id: Ia6cba82125c193f90cea9c67b6110cc4ebf264de
"
openstack%2Ftripleo-heat-templates~master~I722435a6037fec7f5adb3a0ccedec29b79f957fa,openstack/tripleo-heat-templates,master,I722435a6037fec7f5adb3a0ccedec29b79f957fa,fup: Add comment removed by I9e3287bcbe9d317f32bf6b468c6ee17f04b6fff9,MERGED,2019-04-23 13:25:59.000000000,2019-04-24 17:33:47.000000000,2019-04-24 17:33:46.000000000,1,0,0,655147,f62189850ea4ebdc81b6c32d4090378c9633e97f,tripleo-placement-extraction,10,4,1,1,10135,Lee Yarwood,lyarwood,"fup: Add comment removed by I9e3287bcbe9d317f32bf6b468c6ee17f04b6fff9

Change-Id: I722435a6037fec7f5adb3a0ccedec29b79f957fa
"
openstack%2Fproject-config~master~Ic9a5ea87bb8eefeb4217a739de063a1a5a4f1990,openstack/project-config,master,Ic9a5ea87bb8eefeb4217a739de063a1a5a4f1990,"Revert ""nodepool: pause ovh""",MERGED,2019-04-18 23:00:28.000000000,2019-04-24 17:32:40.000000000,2019-04-24 17:32:40.000000000,1,1,0,653879,1911815832937816af115080fcddae8a9503a401,,9,4,1,1,1004,Mohammed Naser,mnaser,"Revert ""nodepool: pause ovh""

This reverts commit 8d8755bb4b1fdc6566cb4d39c524a0229685c9db.

Change-Id: Ic9a5ea87bb8eefeb4217a739de063a1a5a4f1990
"
openstack%2Fsushy-tools~master~Ifd93ff86e21603a4cb7ef55fcce183a4a7c978c9,openstack/sushy-tools,master,Ifd93ff86e21603a4cb7ef55fcce183a4a7c978c9,Render System->Managers linkage,ABANDONED,2019-03-13 16:20:25.000000000,2019-04-24 17:32:33.000000000,,57,11,0,643094,2091c62f078caf53e1da5aa994bf6985279a9b42,11-add-managed-by-links,19,2,9,7,26340,Ilya Etingof,etingof,"Render System->Managers linkage

This change adds apparently missing Systems->Manager linkage
in the Redfish JSON document rendered by the REST API

Change-Id: Ifd93ff86e21603a4cb7ef55fcce183a4a7c978c9
"
openstack%2Fmonasca-transform~master~I6adeee54fe261c535372b8f5f3580e7d3261259b,openstack/monasca-transform,master,I6adeee54fe261c535372b8f5f3580e7d3261259b,Fix Swift Rate Calculation,MERGED,2019-04-14 09:17:08.000000000,2019-04-24 17:05:04.000000000,2019-04-24 17:05:04.000000000,49,41,2,652267,963f77481811fb91476fa07a49e825d89af02fea,swift_rate_fix,18,4,4,7,11580,Ashwin Agate,agateaaa,"Fix Swift Rate Calculation

* To find the oldest and newest quantities
  for calculating rate, Spark Data Frame
  is converted to a Spark RDD, which makes it
  easy to do a group by and sort. The syntax to pull
  the value from a map column type in an
  RDD is rdd.map_column['key'] which
  is different from dataframe.map_column.key
  which was causing  'dict' object has no attribute
  exception

* Renamed first_attempt_at_spark_test.py to
  test_first_attempt_at_spark, because all the tests
  in that file were not being run.

* Changed the pre transform and transform specs
  which were being used by test_first_attempt_at_spark
  to newer 'dimensions#field_name that was introduced
  in rocky release.

Story: 2005449
Task: 30501

Change-Id: I6adeee54fe261c535372b8f5f3580e7d3261259b
"
