id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ffuel-astute~master~Ie247dbddd84b63166087a9caddc5b6ea38f77377,openstack/fuel-astute,master,Ie247dbddd84b63166087a9caddc5b6ea38f77377,Promote new Fuel-CLI,MERGED,2013-12-10 04:13:48.000000000,2013-12-10 14:00:29.000000000,2013-12-10 14:00:29.000000000,8,845,0,61005,ae026938f272f69afbe89c9900bf1c3df483557c,bug/1258472,11,4,2,7,8776,Vladimir Sharshov,warpc,"Promote new Fuel-CLI

Remove cli functions, update README, add new CLI promotion.
Closes-Bug: #1258472

Change-Id: Ie247dbddd84b63166087a9caddc5b6ea38f77377
"
openstack%2Frally~master~I025585bc130a59d666afc9cc88600730bddcbcec,openstack/rally,master,I025585bc130a59d666afc9cc88600730bddcbcec,Add CONFIG_SCHEMA to devstack engine,MERGED,2013-11-19 13:30:11.000000000,2013-12-10 13:48:12.000000000,2013-12-10 13:48:12.000000000,17,0,4,57226,793cbf94f4ee66734fc08b630ba27f7b0cec6cae,bp/common-config-validation,22,5,4,2,7369,Sergey Skripnick,redixin,"Add CONFIG_SCHEMA to devstack engine

Also fixed invalid sample config, and added test for invalid config

blueprint common-config-validation

Change-Id: I025585bc130a59d666afc9cc88600730bddcbcec
"
openstack%2Ffuel-web~master~I5cd28938ddcdc66a54d7e4f63f9eabf7d8e1eca9,openstack/fuel-web,master,I5cd28938ddcdc66a54d7e4f63f9eabf7d8e1eca9,Remove nose dependencies from nailgun,MERGED,2013-12-10 11:04:50.000000000,2013-12-10 13:46:26.000000000,2013-12-10 13:46:26.000000000,0,2,0,61078,1e69feeec2ee84d8ffeea3b7c480c43131bd87d3,(detached,12,3,2,1,8789,Dmitry Pyzhov,dpyzhov,"Remove nose dependencies from nailgun

Change-Id: I5cd28938ddcdc66a54d7e4f63f9eabf7d8e1eca9
Closes-Bug: #1259432
"
openstack%2Frally~master~I8b2cf8102d960dc425500eecf6212b493c587405,openstack/rally,master,I8b2cf8102d960dc425500eecf6212b493c587405,Add common config validation to EngineFactory,MERGED,2013-11-19 13:17:01.000000000,2013-12-10 13:37:27.000000000,2013-12-10 13:37:27.000000000,19,5,3,57222,e4ff23523c3b31adc0fe59f58be9166065d04da4,bp/common-config-validation,28,7,7,3,7369,Sergey Skripnick,redixin,"Add common config validation to EngineFactory

Config validation added to EngineFactory base constructor.
Also to constructor added some common actions.

blueprint common-config-validation

Change-Id: I8b2cf8102d960dc425500eecf6212b493c587405
"
openstack%2Fkeystone~master~I529022f378623cf2b1285535752fd286bd348a8e,openstack/keystone,master,I529022f378623cf2b1285535752fd286bd348a8e,Sync openstack.common.test.py from Oslo,ABANDONED,2013-11-29 15:24:25.000000000,2013-12-10 13:31:51.000000000,,2,1,3,59199,c7d2ebcde5b8c224a69918a49abc29cc7d4c4dca,unexisting_test,21,5,5,2,7536,Ilya Pekelny,I159,"Sync openstack.common.test.py from Oslo

In keystone/openstack/common/db/sqlalchemy/test_migrations.py, line 30
imports `test` which doesn't exist in Keystone yet. Oslo project contains
appropriate file.

Closes-Bug: #1255532
Change-Id: I529022f378623cf2b1285535752fd286bd348a8e
"
openstack%2Fheat~master~Ia57bde75fd8740f293415545cd9f8ee94bf08ad4,openstack/heat,master,Ia57bde75fd8740f293415545cd9f8ee94bf08ad4,Remove the use of uuidutils in db models,ABANDONED,2013-12-09 18:16:28.000000000,2013-12-10 12:58:03.000000000,,52,3,1,60895,06a2b1754f5dc080709f34616f3c6f614f792864,bug/1259265,5,4,1,2,9331,Pablo Andres Fuente,pafuent,"Remove the use of uuidutils in db models

Modified the model definitions and added a new migration script.

Change-Id: Ia57bde75fd8740f293415545cd9f8ee94bf08ad4
Closes-Bug: #1259265
"
openstack%2Foslo.messaging~master~I79a5e54f094fc219d1f5f12745811c3824966309,openstack/oslo.messaging,master,I79a5e54f094fc219d1f5f12745811c3824966309,Updated from global requirements,MERGED,2013-12-10 00:18:51.000000000,2013-12-10 12:51:35.000000000,2013-12-10 12:51:35.000000000,1,1,0,60976,db45e3be9f89473c95ef56593bb6ed9667052e47,openstack/requirements,6,3,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I79a5e54f094fc219d1f5f12745811c3824966309
"
openstack%2Ffuel-main~master~I9acdd755e35dd077f7b1f94ea7436258cbc39b92,openstack/fuel-main,master,I9acdd755e35dd077f7b1f94ea7436258cbc39b92,Add cciss p serperator in fuel main ks,MERGED,2013-12-09 18:43:24.000000000,2013-12-10 12:38:08.000000000,2013-12-10 12:38:08.000000000,8,1,0,60905,9eff9398a2642d8e82c3bb46a2650e04de686200,bug/1259276,16,5,3,1,8797,Andrew Woodward,xarses,"Add cciss p serperator in fuel main ks

Add support for the cciss p seperator so that said devices can be used to
install fuel

Closes-bug #1259276

Change-Id: I9acdd755e35dd077f7b1f94ea7436258cbc39b92
"
openstack%2Fneutron~stable%2Fhavana~Iffa76041d0055840ccca852814b0e71f17a950ac,openstack/neutron,stable/havana,Iffa76041d0055840ccca852814b0e71f17a950ac,Creates multiple worker processes for API server,MERGED,2013-12-04 21:36:17.000000000,2013-12-10 12:36:40.000000000,2013-12-10 12:36:39.000000000,72,5,0,60082,5365ad0cd6019f7e1a81467c61c774ae62c1588f,bp/multi-workers-for-api-server,29,13,1,4,7448,Carl Baldwin,carl-baldwin,"Creates multiple worker processes for API server

This change to the WSGI code uses openstack.common.service to create
multiple worker processes to handle API load.  The main process will
start up a configurable (workers=??) number of child processes which
will all listen on the bind port.  The main process becomes the parent
and manages the children.  The parent is not a worker.

Backwards compatibility is preserved by setting api_workers to 0, the
default.  In this case, no separate worker processes are spawned and
the worker threads run in the main process.

Implement blueprint multi-workers-for-api-server

Change-Id: Iffa76041d0055840ccca852814b0e71f17a950ac
"
openstack%2Frally~master~Ib97d7f072331eaa089e700cedaf69632dd7341e5,openstack/rally,master,Ib97d7f072331eaa089e700cedaf69632dd7341e5,Quick fix for boot_and_bounce_server,MERGED,2013-10-30 18:01:23.000000000,2013-12-10 12:34:02.000000000,2013-12-10 12:34:02.000000000,11,3,3,54598,027798fdca4db418b8333c8572d12f7856276dbf,fix/boot_and_bounce_server,31,4,5,2,6172,Boris Pavlovic,boris-42,"Quick fix for boot_and_bounce_server

We should delete VM at the end of scenario.

Change-Id: Ib97d7f072331eaa089e700cedaf69632dd7341e5
"
openstack%2Ffuel-main~master~Ie59505f442909c11c1ae1f16329674c433e32a9a,openstack/fuel-main,master,Ie59505f442909c11c1ae1f16329674c433e32a9a,suppressing traceback from paramiko in case of node unavailability,MERGED,2013-12-09 17:35:04.000000000,2013-12-10 12:31:45.000000000,2013-12-10 12:31:45.000000000,1,3,0,60888,b2463f671d0af2e433f599a2aa61af2842cbbfeb,supressing_exception_on_ntpdate,16,6,2,1,8965,Igor Shishkin,ishishkin,"suppressing traceback from paramiko in case of node unavailability

It's neccessary becase it looks to scare in logs and may initiate wrong
diagnostic.

Change-Id: Ie59505f442909c11c1ae1f16329674c433e32a9a
"
openstack%2Foslo-incubator~master~Ia2231de238b0f903680463e63a5e970c36ce81d1,openstack/oslo-incubator,master,Ia2231de238b0f903680463e63a5e970c36ce81d1,Updated from global requirements,MERGED,2013-12-10 00:18:57.000000000,2013-12-10 12:31:20.000000000,2013-12-10 12:31:19.000000000,9,9,0,60977,b7882c8839ff493eeb7352f20f6ecde11d5dee59,openstack/requirements,10,3,2,3,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: Ia2231de238b0f903680463e63a5e970c36ce81d1
"
openstack%2Fhorizon~master~Iaa594deffbdb865116f6f62855c32c8633d2b208,openstack/horizon,master,Iaa594deffbdb865116f6f62855c32c8633d2b208,Plugin-based dashboard configuration,MERGED,2013-11-14 11:48:21.000000000,2013-12-10 12:24:41.000000000,2013-12-10 12:24:40.000000000,214,2,6,56367,303c354fd6e3d0e0e1636f2f8cbd9f6df3ef0c25,bp/plugin-architecture,37,5,10,10,8648,Radomir Dopieralski,thesheep,"Plugin-based dashboard configuration

This is a proof of concept of how plugin-based configuration of
OpenStack dashboards could be realized. Additional plugins add
their configuration file in the opestack_dashboard/enabled/
directory (the exact location is up for discussion, we will
probably want a whole hierarchy of locations, with the possibility
of overriding settings).

An example file _50_tuskar.py is added to show how an additional
dashboard could plug into this system. If you have tuskar_ui installed,
this would add Tuskar to Horizon.

Change-Id: Iaa594deffbdb865116f6f62855c32c8633d2b208
Implements: blueprint plugin-architecture
"
openstack%2Foslo-incubator~master~Ie66978098ba6d8000fb0ef282b316f42920d8638,openstack/oslo-incubator,master,Ie66978098ba6d8000fb0ef282b316f42920d8638,Fix mis-spellings,MERGED,2013-12-10 03:59:39.000000000,2013-12-10 12:21:41.000000000,2013-12-10 12:21:41.000000000,4,4,0,61001,7cac1ac1bd9df36d4e5183afac3b643df10b1d4d,fix-misspellings,8,5,1,3,9369,Steve Kowalik,stevenk,"Fix mis-spellings

Fix mis-spellings as found by the misspellings egg.

Change-Id: Ie66978098ba6d8000fb0ef282b316f42920d8638
Closes-Bug: #1257295
"
openstack%2Foslo-incubator~master~Id79bca9820853ecd9f0660a855d7bb2fe42ec806,openstack/oslo-incubator,master,Id79bca9820853ecd9f0660a855d7bb2fe42ec806,Fix violations of H302:import only modules,MERGED,2013-12-10 03:24:48.000000000,2013-12-10 12:20:36.000000000,2013-12-10 12:20:35.000000000,11,11,0,60996,45658e2f339fbd18d62b2c594da4a45218db684e,honor-noqua,12,4,3,8,6722,ChangBo Guo(gcb),guochbo,"Fix violations of H302:import only modules

Comment '# noqa' was missed in some files, led to pep8 warning.
And some modules imported non-module. This patch fixes them.
This is output of violation:
http://logs.openstack.org/77/60977/1/check/gate-oslo-incubator-pep8/4a00515/

Change-Id: Id79bca9820853ecd9f0660a855d7bb2fe42ec806
"
openstack%2Fhorizon~master~Ic48a377b5a449ac632a72f9fb5cbdfafaf39993f,openstack/horizon,master,Ic48a377b5a449ac632a72f9fb5cbdfafaf39993f,Add architecture field in image properties.,MERGED,2013-12-10 08:09:50.000000000,2013-12-10 12:19:40.000000000,2013-12-10 12:19:40.000000000,11,2,0,61033,6a5629a354576096b4093b3f9efb0bba22612392,bug/1257191,10,5,1,2,6610,Zhenguo Niu,niu-zglinux,"Add architecture field in image properties.

It would be beneficial for us to be able to add architecture
to the image file, and we already have an architecture field
on update Image dialog.

Change-Id: Ic48a377b5a449ac632a72f9fb5cbdfafaf39993f
Closes-Bug: #1257191
"
openstack%2Fneutron~master~Idf14c077eeeda6f18f534ad8f62cd741d0c0a2eb,openstack/neutron,master,Idf14c077eeeda6f18f534ad8f62cd741d0c0a2eb,Fix str2dict and dict2str's incorrect behavior,MERGED,2013-12-05 10:33:42.000000000,2013-12-10 12:06:07.000000000,2013-12-10 12:06:06.000000000,28,1,10,60195,c011b7668f83b25f1b8e026a909243af96f8f85c,bug/1258065,31,8,4,2,7676,Jianing Yang,jianingy,"Fix str2dict and dict2str's incorrect behavior

Closes-bug: #1258065

Change-Id: Idf14c077eeeda6f18f534ad8f62cd741d0c0a2eb
"
openstack%2Fhorizon~master~I3f4486815a11c22d6bbcaa014b8e632b43d3be89,openstack/horizon,master,I3f4486815a11c22d6bbcaa014b8e632b43d3be89,Increase Horizon base unit test suite.,MERGED,2013-12-04 22:01:50.000000000,2013-12-10 12:06:04.000000000,2013-12-10 12:06:03.000000000,203,4,11,60089,b9d957496c66634f34e8e612f3b6f6b4f2515e9f,increase_horizon_tests,13,5,3,3,9275,Leandro Ignacio Costantino,lcostantino,"Increase Horizon base unit test suite.

Add unittests for templatetags, decorators, filters and common utils.
Complement tests merged on commit #258e9b465314d33e669b77b52cec63b2c8aca370

Change-Id: I3f4486815a11c22d6bbcaa014b8e632b43d3be89
"
openstack%2Fhorizon~master~I9d9e56951e6fe0b8b9cd5242be43c0abb9f9ec4c,openstack/horizon,master,I9d9e56951e6fe0b8b9cd5242be43c0abb9f9ec4c,Use HEAD on Container panel ajax update,MERGED,2013-12-03 11:01:15.000000000,2013-12-10 12:06:02.000000000,2013-12-10 12:06:01.000000000,3,1,1,59675,fd1e4bf1c12b3a5cff95d60918e032d708c166ad,bug/1257238,14,6,2,1,1941,Lin Hua Cheng,lin-hua-cheng,"Use HEAD on Container panel ajax update

Change-Id: I9d9e56951e6fe0b8b9cd5242be43c0abb9f9ec4c
Closes-bug: 1257238
"
openstack%2Fswift~master~I618866ba4a8cd189a643153c1fb8e5a1deb37616,openstack/swift,master,I618866ba4a8cd189a643153c1fb8e5a1deb37616,AccountController now uses cache for HEAD requests (WIP),ABANDONED,2013-12-03 17:18:09.000000000,2013-12-10 12:03:01.000000000,,43,17,0,59784,6ed0a991c246d9b3c8880d16b1c9f81c6f3c9e5b,bp/swift-account-head-caching,15,7,5,3,6889,Fabien Boucher,fabien-boucher,"AccountController now uses cache for HEAD requests (WIP)

Account header informations are pushed to caches
once account storage server has been requested.
This patch allow the proxy server to use
that cached headers for HEAD request on accounts.

Change-Id: I618866ba4a8cd189a643153c1fb8e5a1deb37616
Implements: Blueprint swift-account-head-caching
"
openstack%2Ffuel-web~master~I4d8d0ccec044d1083b5c951ab712d71dae675bd8,openstack/fuel-web,master,I4d8d0ccec044d1083b5c951ab712d71dae675bd8,Fix font weight,MERGED,2013-12-10 10:33:05.000000000,2013-12-10 12:00:46.000000000,2013-12-10 12:00:46.000000000,27,27,0,61065,0788a676ee2fafc44445794eeea36b393ea0b986,ui-fix-fonts,17,5,2,1,8970,Bogdan Dudko,b-zone,"Fix font weight

Change-Id: I4d8d0ccec044d1083b5c951ab712d71dae675bd8
"
openstack%2Fpython-novaclient~master~I9785e37729de79a7d415d01abd4bb0c89bccb99c,openstack/python-novaclient,master,I9785e37729de79a7d415d01abd4bb0c89bccb99c,Fixed spelling mistake,ABANDONED,2013-12-04 02:44:09.000000000,2013-12-10 11:37:19.000000000,,1,1,0,59885,dcd6e15a3d9f534b7c8f2ed83c0373ae92adf237,bug/1257295,3,3,1,1,7770,Abhishek Chanda,abhishek,"Fixed spelling mistake

Spelling mistake was discovered on running
git ls-files | grep -v locale | misspellings -f -
on the codebase

Change-Id: I9785e37729de79a7d415d01abd4bb0c89bccb99c
Closes-Bug: #1257295
"
openstack%2Fhorizon~master~Ifaf027e2adc462ee7b3d9587b28583ade376ccfc,openstack/horizon,master,Ifaf027e2adc462ee7b3d9587b28583ade376ccfc,Removal of json2.js,MERGED,2013-12-06 10:38:22.000000000,2013-12-10 11:31:11.000000000,2013-12-10 11:31:11.000000000,1,489,0,60471,2a39926999e0a6f5f9dcd0cb088a714bb686fab7,remove_json2,13,8,1,3,7976,Maxime Vidori,MaxV,"Removal of json2.js

    As long as Horizon does not support any browser lower than IE8,
json2.js library is no longer needed, browsers have a native
implementation of JSON.stringify and JSON.parse.
    Removing this script allow us to reduce the javascript footprint
of Horizon.
    jQuery $.parseJSON will replace all parsing of JSON in order to
standardize the use of this functionnality.

Change-Id: Ifaf027e2adc462ee7b3d9587b28583ade376ccfc
"
openstack%2Fmurano-dashboard~master~I4cde81667d79795aed5ab1bcfccf8cda8771573e,openstack/murano-dashboard,master,I4cde81667d79795aed5ab1bcfccf8cda8771573e,Update metadataclient version,MERGED,2013-12-10 11:07:46.000000000,2013-12-10 11:30:45.000000000,2013-12-10 11:30:44.000000000,1,1,0,61080,4bc3f0db18151101a232ce71a79ef6b1a761d122,,7,3,2,1,7549,Ekaterina Chernova,efedorova,"Update metadataclient version

Change-Id: I4cde81667d79795aed5ab1bcfccf8cda8771573e
"
openstack%2Ffuel-ostf~master~I71a83dc1405eb2774494c886a0976368a23093e2,openstack/fuel-ostf,master,I71a83dc1405eb2774494c886a0976368a23093e2,Downgrade svana client version,ABANDONED,2013-12-10 10:03:52.000000000,2013-12-10 11:29:33.000000000,,2,2,0,61061,5827e6dd3216346806cfe406655471bb339efad6,downgrade_savanna-client,5,2,1,1,6719,tatyana-leontovich,tatyana-leontovich,"Downgrade svana client version

six lib dependency  in savanna client brokes OSTF installation
As temporary decision downgrade savana client to version 0.2.2

Change-Id: I71a83dc1405eb2774494c886a0976368a23093e2
"
openstack%2Fpython-muranoclient~master~Icf1a96d18d8837ed612aef227e0dd4c245c3515a,openstack/python-muranoclient,master,Icf1a96d18d8837ed612aef227e0dd4c245c3515a,"Support passing networking info during environment create, not update.",MERGED,2013-12-10 10:50:52.000000000,2013-12-10 11:18:42.000000000,2013-12-10 11:18:42.000000000,6,7,0,61072,123039102a5664276af23a2fc4be4e4b352bf739,mssql_cluster_fix,7,3,2,2,8040,Timur Sufiev,tsufiev,"Support passing networking info during environment create, not update.

Change-Id: Icf1a96d18d8837ed612aef227e0dd4c245c3515a
Closes-bug: #1257629
"
openstack%2Fmistral~master~Id515697171e1e94e3354d92343e6bdd5365e45c6,openstack/mistral,master,Id515697171e1e94e3354d92343e6bdd5365e45c6,Implementing Mistral Rest API Client,MERGED,2013-12-05 13:45:06.000000000,2013-12-10 11:13:39.000000000,2013-12-10 11:13:39.000000000,953,0,9,60234,6f245b199ce4aab3493ecf9e188e4c2ba266d679,bp/mistral-poc,30,4,9,16,8731,Renat Akhmerov,rakhmerov,"Implementing Mistral Rest API Client

Added support for:
* Workbooks
* Executions
* Tasks
* Listeners

Partially implements blueprint: mistral-poc
Implements blueprint: mistral-pythonclient

Change-Id: Id515697171e1e94e3354d92343e6bdd5365e45c6
"
openstack%2Fhorizon~master~I450321f2c2a64297fbd3e1104ad5635aa5d9aba8,openstack/horizon,master,I450321f2c2a64297fbd3e1104ad5635aa5d9aba8,Fix URLs of panels grouped into packages,MERGED,2013-12-10 08:42:41.000000000,2013-12-10 11:10:52.000000000,2013-12-10 11:10:52.000000000,2,1,0,61043,ad726b2f810881d55e931babb73a1faa2011b27d,panel-grouping,7,4,1,1,8648,Radomir Dopieralski,thesheep,"Fix URLs of panels grouped into packages

If you group related panels into packages using the
dot notation, the URLs generated for them will have
the dot in them where you would rather expect a
slash. This patch fixes it by replacing the dots in
the panel slug with slashes when generating URLs for
them.

Change-Id: I450321f2c2a64297fbd3e1104ad5635aa5d9aba8
Closes-bug: #1259458
"
openstack%2Fheat~master~Ic850cf5bc9e4a59ec6fa1c8d1c7a2e57152b174e,openstack/heat,master,Ic850cf5bc9e4a59ec6fa1c8d1c7a2e57152b174e,Imported Translations from Transifex,MERGED,2013-12-07 06:05:48.000000000,2013-12-10 11:10:50.000000000,2013-12-10 11:10:49.000000000,11731,10681,0,60648,e86d5f365e50bcde2ea8c9a3227c05be94078745,transifex/translations,23,7,4,59,3,Jenkins,jenkins,"Imported Translations from Transifex

Change-Id: Ic850cf5bc9e4a59ec6fa1c8d1c7a2e57152b174e
"
openstack%2Fhorizon~master~Ia3525786e5eb9ec83b8057c1cb6158ab153adc59,openstack/horizon,master,Ia3525786e5eb9ec83b8057c1cb6158ab153adc59,Set can_set_mount_point default to False,MERGED,2013-12-04 01:53:53.000000000,2013-12-10 11:10:47.000000000,2013-12-10 11:10:46.000000000,6,5,0,59882,1b13a42b9edbd34e8bb4339a962cd2c30bda7d81,bug/1255136,18,7,3,3,6610,Zhenguo Niu,niu-zglinux,"Set can_set_mount_point default to False

Patch https://review.openstack.org/#/c/59229/ only changed the default
value in the local_settings.py example file. If the setting isn't defined,
it still defaults to True

Change-Id: Ia3525786e5eb9ec83b8057c1cb6158ab153adc59
Closes-Bug: #1255136
"
openstack%2Fmurano-dashboard~master~Iea5aed34b3555631e768433891548698436ccdf7,openstack/murano-dashboard,master,Iea5aed34b3555631e768433891548698436ccdf7,"Revert ""Use code from AdvNetworking for MS SQL Cluster IP validation.""",MERGED,2013-12-10 11:05:05.000000000,2013-12-10 11:07:27.000000000,2013-12-10 11:07:27.000000000,17,206,0,61079,fe2fd76b039e605eb94b05a4857afe5b84969bc8,,5,2,1,7,8040,Timur Sufiev,tsufiev,"Revert ""Use code from AdvNetworking for MS SQL Cluster IP validation.""

Reason: the commit was prematurely approved.
This reverts commit 7492333859774bea1b842e66c26ccfc6e4813f68.

Change-Id: Iea5aed34b3555631e768433891548698436ccdf7
"
