id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fglance~stable%2Fessex~Ibdc00b75c62445a7f0930ee1806ad469e3d3ffe2,openstack/glance,stable/essex,Ibdc00b75c62445a7f0930ee1806ad469e3d3ffe2,Use python-swiftclient for swift store.,ABANDONED,2012-08-06 19:22:51.000000000,2012-08-06 21:47:00.000000000,,39,32,1,10909,619a090766236d009d3400fb56305ce8a9d269ea,,8,4,4,5,2284,Eoghan Glynn,eglynn,"Use python-swiftclient for swift store.

- Use python-swiftclient instead of swift.common.client (pinned to
  github hash).
- Fixes bug 1002791.

(cherry picked from commit b99e8610)

Change-Id: Ibdc00b75c62445a7f0930ee1806ad469e3d3ffe2
"
openstack%2Fglance~master~Ib4b9cbdb2511f7dc0b7618ebd23d257c8eb95a2a,openstack/glance,master,Ib4b9cbdb2511f7dc0b7618ebd23d257c8eb95a2a,Set anyjson dep at v0.2.4,ABANDONED,2012-08-06 18:37:06.000000000,2012-08-06 21:35:05.000000000,,1,1,0,10906,21d7c6ee1ea6b6a58f2620c38a6d34f4adaa406a,bug/1026062,3,2,1,1,1132,Brian Waldon,bcwaldon,"Set anyjson dep at v0.2.4

Fixes bug 1026062

Change-Id: Ib4b9cbdb2511f7dc0b7618ebd23d257c8eb95a2a
"
openstack%2Fkeystone~master~I8b1a840324ba64dc016c7b94b152a5bf250ab824,openstack/keystone,master,I8b1a840324ba64dc016c7b94b152a5bf250ab824,Add anyjson v0.2.4 dep for OS common jsonutils,ABANDONED,2012-08-06 18:54:50.000000000,2012-08-06 21:35:00.000000000,,1,0,0,10907,db53817febab3f8d04f4e0dac6a49158899fee25,bug/1026062,5,4,1,1,1132,Brian Waldon,bcwaldon,"Add anyjson v0.2.4 dep for OS common jsonutils

Fixes bug 1026062

Change-Id: I8b1a840324ba64dc016c7b94b152a5bf250ab824
"
openstack%2Fnova~master~I5a9442f3b571f37950676e96e2f129ea45c55d78,openstack/nova,master,I5a9442f3b571f37950676e96e2f129ea45c55d78,Remove instance_id fallback from cast_to_compute_host().,MERGED,2012-08-02 23:33:46.000000000,2012-08-06 21:27:42.000000000,2012-08-06 21:27:41.000000000,5,7,0,10753,6b42978eb4bf740f148a6bb200b331660755b53b,bp/no-db-messaging,23,6,4,2,1561,Russell Bryant,russellb,"Remove instance_id fallback from cast_to_compute_host().

This removes some code that supported using either an instance id or
uuid when doing an instance update.  The db API no longer accepts an ID.
A UUID must be used or it will raise an exception.  I also updated the
unit tests to reflect this.

Change-Id: I5a9442f3b571f37950676e96e2f129ea45c55d78
"
openstack%2Fopenstack-manuals~master~I64b20c2d1896f82dec187ab5de1ed1faa2522e2a,openstack/openstack-manuals,master,I64b20c2d1896f82dec187ab5de1ed1faa2522e2a,Update libvirt_nonblocking value,MERGED,2012-08-03 21:17:55.000000000,2012-08-06 20:46:27.000000000,2012-08-06 20:46:27.000000000,1,1,0,10792,f4891e07d00eacaaeaa4dac51b328fc37744dce8,option,4,3,1,1,1711,Yun Mao,yunmao,"Update libvirt_nonblocking value

the default value has been changed from false to true in Folsom.

Change-Id: I64b20c2d1896f82dec187ab5de1ed1faa2522e2a
"
openstack%2Fnova~master~I7a55c53769574251e046c9621363a00e716fc06d,openstack/nova,master,I7a55c53769574251e046c9621363a00e716fc06d,Fix test_resize_xcp testcase - it never ran,MERGED,2012-08-02 16:23:49.000000000,2012-08-06 20:32:33.000000000,2012-08-06 20:32:32.000000000,10,10,1,10720,72670a93ccd802e9e117aa754107440697148c78,bug/1025216,13,6,3,1,5044,Mate Lakat,mate-lakat,"Fix test_resize_xcp testcase - it never ran

Change-Id: I7a55c53769574251e046c9621363a00e716fc06d
"
openstack%2Fnova~master~I959e780e88a31ad8105dc0d8bbb544c8c50f49e5,openstack/nova,master,I959e780e88a31ad8105dc0d8bbb544c8c50f49e5,tests: avoid traceback warning in test_live_migration,MERGED,2012-08-06 03:17:34.000000000,2012-08-06 20:07:51.000000000,2012-08-06 20:07:50.000000000,9,1,0,10859,fb0bdcd7ce31fecef7a0539cfeb7dbd1e238b2f1,migration-test,7,4,1,1,1812,p-draigbrady,p-draigbrady,"tests: avoid traceback warning in test_live_migration

Change-Id: I959e780e88a31ad8105dc0d8bbb544c8c50f49e5
"
openstack%2Fnova~master~Ie78b3c1107ac02263703cb5f4406c4ba4f83c7ad,openstack/nova,master,Ie78b3c1107ac02263703cb5f4406c4ba4f83c7ad,ensure_tree calls mkdir -p,MERGED,2012-08-06 00:46:08.000000000,2012-08-06 19:16:13.000000000,2012-08-06 19:16:12.000000000,9,1,0,10858,9bf48de84d38196eba3a55f51ea94038e1beb964,ensure-tree-less-procs,19,7,3,1,2271,Michael Still,mikalstill,"ensure_tree calls mkdir -p

Let's use os.makedirs() instead...

Change-Id: Ie78b3c1107ac02263703cb5f4406c4ba4f83c7ad
"
openstack%2Fnova~master~I3b36fdf999f5e62a7b4137dfa874173de5fed9b8,openstack/nova,master,I3b36fdf999f5e62a7b4137dfa874173de5fed9b8,Remove old exception type,MERGED,2012-08-04 17:53:16.000000000,2012-08-06 18:54:52.000000000,2012-08-06 18:54:49.000000000,2,1,0,10836,65d70b2e160ce340861351e4284722d6d566bd1e,db-version-eror-type,13,7,2,1,1528,Stanislaw Pitucha,stanislaw-pitucha,"Remove old exception type

Error doesn't exist anymore. Use a generic NovaException instead.

Change-Id: I3b36fdf999f5e62a7b4137dfa874173de5fed9b8
"
openstack%2Fnova~master~I02ead10e43426b9ad051970e9e78e970de5b1ac1,openstack/nova,master,I02ead10e43426b9ad051970e9e78e970de5b1ac1,Remove unused InstanceInfo class.,MERGED,2012-08-06 16:13:22.000000000,2012-08-06 18:35:19.000000000,2012-08-06 18:35:17.000000000,0,37,0,10900,84e069b8d637c08f0434038ff2a2b272254e4a0e,remove_list_instances_detail,6,3,1,4,360,Dan Prince,dan-prince,"Remove unused InstanceInfo class.

We no longer use InstanceInfo.

Also removes some unused _map_to_instance_info functions in
various virt drivers.

Change-Id: I02ead10e43426b9ad051970e9e78e970de5b1ac1
"
openstack%2Fnova~master~I4980bd8d4ec14c61e16d5be105659f0d5b6748ba,openstack/nova,master,I4980bd8d4ec14c61e16d5be105659f0d5b6748ba,Remove list_instances_detail from compute drivers.,MERGED,2012-08-06 16:13:21.000000000,2012-08-06 18:14:13.000000000,2012-08-06 18:14:12.000000000,3,53,0,10899,db572f6b4b8f1f2084139b7168356c61e54b4317,remove_list_instances_detail,6,3,1,8,360,Dan Prince,dan-prince,"Remove list_instances_detail from compute drivers.

Removes the list_instances_detail function from various compute drivers
which implement it. We no longer make use of this compute driver
call when syncing power states.

Change-Id: I4980bd8d4ec14c61e16d5be105659f0d5b6748ba
"
openstack%2Fnova~master~I38c48d0dd2ac885fcb226310b6039be667af9e0d,openstack/nova,master,I38c48d0dd2ac885fcb226310b6039be667af9e0d,Migrate a logging change from common:,MERGED,2012-08-06 16:08:26.000000000,2012-08-06 17:56:02.000000000,2012-08-06 17:56:01.000000000,8,6,0,10898,a7987aaa86c9cd8c6509118028a61ce7445ec125,bug/1031351,6,3,1,1,1998,andrewbogott,andrewbogott,"Migrate a logging change from common:

commit 58404a1a9461900367dbb7a8b3f2f98441e12959
Author: Mate Lakat <mate.lakat@citrix.com>
Date:   Tue Jul 31 17:53:57 2012 +0100

    Install a qualified except hook.

    Fixes bug 1031351.

    As an Exception is raised, it was not visible in the log, because
    it wasn't qualified. The fix sets up the exception hook to be
    qualified as the product_name.

Change-Id: I38c48d0dd2ac885fcb226310b6039be667af9e0d
"
openstack%2Fswift~master~Ia26c9a857723747008293c0631c9acc1b58eca7e,openstack/swift,master,Ia26c9a857723747008293c0631c9acc1b58eca7e,all in one setup rc.local needs -p for mkdir command,MERGED,2012-08-06 13:09:17.000000000,2012-08-06 17:46:04.000000000,2012-08-06 17:46:04.000000000,2,2,0,10882,d8c5c0c8975a6991fb53dd916e579ac762a1bc80,master,8,5,2,1,2860,litong01,litong01,"all in one setup rc.local needs -p for mkdir command

bug fixes for swift 1033089
Swift 1.6.0 All in One setup uses rc.local to create a set of
directories like the following:
   /var/cache/swift /var/cache/swift2 /var/cache/swift3
   /var/cache/swift4
   /var/run/swift
without -p for mkdir command, when some of these directories
already exist, the rc.local fails so that the next set of
command won't execute. This causes swift fail to start because
of /var/run/swift does not exist. Adding -p to both mkdir
command solves this problem.

Change-Id: Ia26c9a857723747008293c0631c9acc1b58eca7e
"
openstack%2Fneutron~master~I50d6e1b21c743d811e44b415017ca7e19687c9c2,openstack/neutron,master,I50d6e1b21c743d811e44b415017ca7e19687c9c2,Exempt openstack-common from pep8 check,MERGED,2012-08-06 17:23:44.000000000,2012-08-06 17:23:44.000000000,2012-08-06 17:23:44.000000000,1,1,0,10887,12628f6f0590740b0d3f543620d184a10397ca0e,pep8-exempt-openstack-common,6,3,1,1,679,Kevin L. Mitchell,klmitch,"Exempt openstack-common from pep8 check

The openstack-common project already does its own pep8 checks; we
don't need to duplicate the effort.  This also avoids issues with
pep8 version skew between projects.

Change-Id: I50d6e1b21c743d811e44b415017ca7e19687c9c2
"
openstack%2Fnova~master~I07a39499432571fedd819c53ae414240cefc3354,openstack/nova,master,I07a39499432571fedd819c53ae414240cefc3354,Adds per-user-quotas support for more detailed quotas management,MERGED,2012-06-11 09:23:25.000000000,2012-08-06 16:36:49.000000000,2012-08-06 16:36:48.000000000,1300,168,19,8388,391f345dfff174108e330de1ed4c7ed18f8ff923,bp/per-user-quotas,84,12,18,12,3191,Kylin CG,kylin7-sg,"Adds per-user-quotas support for more detailed quotas management

Implements blueprint per-user-quotas.

Based on the original quotas structure.

NOTE:
quota_instances, quota_cores, quota_ram, quota_volumes,
quota_gigabytes, quota_key_pairs and quota_security_groups
are supported per user.

Allow 'projectadmin' role to access the user quota setting
methods.

Add commands 'nova-manage quota project/user' for quotas
management.

Change-Id: I07a39499432571fedd819c53ae414240cefc3354
"
openstack%2Fnova~master~Idf5424c04645f25097733848a007b150145b0b27,openstack/nova,master,Idf5424c04645f25097733848a007b150145b0b27,Improve external lock implementation,MERGED,2012-08-03 09:53:51.000000000,2012-08-06 16:15:31.000000000,2012-08-06 16:15:30.000000000,63,354,5,10767,2c1524866acb9f9ac3f50dc7d33338cfb03fd08a,bp/improve-external-locking,26,6,4,7,1528,Stanislaw Pitucha,stanislaw-pitucha,"Improve external lock implementation

Remove a number of limitations from the external locks.
- They can be nested now
- They do not need external cleanup in case of failures
- They do not rely on lockfile or greenlet internal implementation

New implementation is based on fcntl locks and any crashing process
will drop the lock. It does not have to rely on any cleanup code or
handling exceptions. Because no cleanup is needed, a number of tests
have been removed.
This implementation is not portable outside of POSIX/BSD/SVR4 systems.

Fcntl locks should work correctly with NFS mounts.

Locks are cleaned up after the tests finish running via run_tests.sh,
even though it's not strictly needed.

This change requires eventlet >= 0.9.17.

bp improve-external-locking

Change-Id: Idf5424c04645f25097733848a007b150145b0b27
"
openstack%2Fnova~master~I2b26d625cc7b8c5351d7d92c14afd07a004d46ef,openstack/nova,master,I2b26d625cc7b8c5351d7d92c14afd07a004d46ef,Migrate a logging change from common:,ABANDONED,2012-08-06 15:37:49.000000000,2012-08-06 16:05:49.000000000,,8,6,0,10895,a5b50158a95f9a0da4e7f34e9cae643fd0898f08,bug/1025820,4,3,1,1,1998,andrewbogott,andrewbogott,"Migrate a logging change from common:

commit 58404a1a9461900367dbb7a8b3f2f98441e12959
Author: Mate Lakat <mate.lakat@citrix.com>
Date:   Tue Jul 31 17:53:57 2012 +0100

    Install a qualified except hook.

    Fixes bug 1031351.

    As an Exception is raised, it was not visible in the log, because
    it wasn't qualified. The fix sets up the exception hook to be
    qualified as the product_name.

Change-Id: I2b26d625cc7b8c5351d7d92c14afd07a004d46ef
"
openstack%2Fkeystone~master~Ia3718107e436ceb034e3a89318ac05265d66d6f1,openstack/keystone,master,Ia3718107e436ceb034e3a89318ac05265d66d6f1,Use user home dir as default for cache,MERGED,2012-07-31 20:41:39.000000000,2012-08-06 15:55:13.000000000,2012-08-06 15:55:13.000000000,9,2,0,10627,ac4dcfd8f64dfe19d607b770eb98dd289498d3ac,bug/1031022,23,7,2,1,2218,Adam Young,ayoung,"Use user home dir as default for cache

This is a better and safer default, as it and minimizes the
possibility that the cache directory will be prepopulated or
unwritable, while still providing a reasonable value for the
individual developer

Creates a better exception for failure to create the cache
dir

Logs the name of the cache dir actually used.

Bug 1031022

Change-Id: Ia3718107e436ceb034e3a89318ac05265d66d6f1
"
openstack%2Fswift~milestone-proposed~I373f482e84a94b8ea03c54fc79564bb2333a5bfb,openstack/swift,milestone-proposed,I373f482e84a94b8ea03c54fc79564bb2333a5bfb,1.6.0 final = true,MERGED,2012-08-06 15:46:59.000000000,2012-08-06 15:50:33.000000000,2012-08-06 15:50:33.000000000,1,1,0,10897,874d2ddbcca2ecebae6c878e91fe236cc84005fe,1.6.0-final,6,3,1,1,330,John Dickinson,notmyname,"1.6.0 final = true

Change-Id: I373f482e84a94b8ea03c54fc79564bb2333a5bfb
"
openstack%2Foslo-incubator~master~I7b88b86a600fac0c30bcac354262ac00593b495c,openstack/oslo-incubator,master,I7b88b86a600fac0c30bcac354262ac00593b495c,Fix meaningless test case,MERGED,2012-08-06 15:27:53.000000000,2012-08-06 15:27:53.000000000,2012-08-06 15:27:53.000000000,1,1,0,10878,babd6ca3324b3a684dc1e0beedadfc89981039c7,bug/1031351,6,3,1,1,5044,Mate Lakat,mate-lakat,"Fix meaningless test case

Related to fixing bug 1031351

The testcase was meaningless.

Change-Id: I7b88b86a600fac0c30bcac354262ac00593b495c
"
openstack%2Foslo-incubator~master~Idf7cb975dd78e9951188781622a4d10ca466b154,openstack/oslo-incubator,master,Idf7cb975dd78e9951188781622a4d10ca466b154,Add multiple-driver support to the notifier api.,MERGED,2012-08-06 15:13:47.000000000,2012-08-06 15:13:47.000000000,2012-08-06 15:13:47.000000000,159,341,27,10035,c767e9beffe4b826eac869ce7e2eef2cc1499bbe,bug/1025820,33,8,6,10,1998,andrewbogott,andrewbogott,"Add multiple-driver support to the notifier api.

Move all of the functionality previously provided by the list_notifier
into the basic notifier api.  Move and restructure tests accordingly.

Remove the list_notifier file and test file.

For bug 1025820

Change-Id: Idf7cb975dd78e9951188781622a4d10ca466b154
"
openstack%2Fpython-novaclient~master~I6dde5a0411f3e814bb34c0936010f1b46a4248a3,openstack/python-novaclient,master,I6dde5a0411f3e814bb34c0936010f1b46a4248a3,gitignore ChangeLog and add to MANIFEST.in.,MERGED,2012-08-06 08:12:09.000000000,2012-08-06 15:03:13.000000000,2012-08-06 15:03:13.000000000,2,0,0,10870,077cc0bf22e378c4c4b970f2331a695e440a939f,gitignore-changelog,7,4,2,2,866,Chmouel Boudjnah,chmouel,"gitignore ChangeLog and add to MANIFEST.in.

Change-Id: I6dde5a0411f3e814bb34c0936010f1b46a4248a3
"
openstack%2Fswift~master~Ia9e6bbf05215879b602e9dcb77d007094c494dc1,openstack/swift,master,Ia9e6bbf05215879b602e9dcb77d007094c494dc1,Report all unmounted drives,MERGED,2012-07-30 20:11:44.000000000,2012-08-06 14:41:07.000000000,2012-08-06 14:41:07.000000000,4,2,0,10565,f2f6b2f26ca82c369629146ab1b97cd1b15871d1,bug/1031060,6,3,1,1,1603,Florian Hines,pandemicsyn,"Report all unmounted drives

- swift-recon cli now reports all unmounted drives.
- Fixes bug 1031060

Change-Id: Ia9e6bbf05215879b602e9dcb77d007094c494dc1
"
openstack%2Fpython-swiftclient~master~I24e73dabc6713ef8066114ca755b0c3f397d6cc9,openstack/python-swiftclient,master,I24e73dabc6713ef8066114ca755b0c3f397d6cc9,change package name,ABANDONED,2012-07-30 19:00:37.000000000,2012-08-06 14:20:30.000000000,,1,1,1,10558,8bb94287d697a0eeef4c806de6a2c3a9a812e72f,master,5,5,1,1,995,David Goetz,david-goetz,"change package name

Change-Id: I24e73dabc6713ef8066114ca755b0c3f397d6cc9
"
openstack%2Fnova~master~If8919817330dc9461a0472fea982d43c78a86f66,openstack/nova,master,If8919817330dc9461a0472fea982d43c78a86f66,Only log deprecated config warnings once.,MERGED,2012-08-04 19:24:30.000000000,2012-08-06 13:38:58.000000000,2012-08-06 13:38:57.000000000,20,1,0,10840,c3047b988fd7e937bf822a8a54115b4cab452380,bug/1032657,16,6,2,2,360,Dan Prince,dan-prince,"Only log deprecated config warnings once.

Updates Nova's deprecated warn function so that we only log
messages about deprecated config options once.

The motivation for this change is to cut down the log file noise
when deprecated config code gets called more than once.

Change-Id: If8919817330dc9461a0472fea982d43c78a86f66
"
openstack%2Fnova~master~Iaa0a68298f788cf89086a927ab1c85f245124553,openstack/nova,master,Iaa0a68298f788cf89086a927ab1c85f245124553,"Revert ""Handle InstanceNotFound in libvirt list_instances.""",ABANDONED,2012-08-06 08:58:04.000000000,2012-08-06 09:05:47.000000000,,3,27,0,10871,aa0a68298f788cf89086a927ab1c85f245124553,,2,1,1,2,1779,Daniel Berrange,berrange,"Revert ""Handle InstanceNotFound in libvirt list_instances.""

This reverts commit be590cfa4b0025587a956642dc859902d577f3f7

The _conn.lookupByID() libvirt API cannot raise nova.exception.InstanceNotFound exceptions, only libvirt.libvirtError exceptions."
openstack%2Fnova~master~I97c9533f8b37957e71237c610ac360fbf9f57b9a,openstack/nova,master,I97c9533f8b37957e71237c610ac360fbf9f57b9a,Handle InstanceNotFound in libvirt list_instances.,MERGED,2012-08-03 17:24:19.000000000,2012-08-06 08:58:04.000000000,2012-08-03 18:53:33.000000000,27,3,0,10783,be590cfa4b0025587a956642dc859902d577f3f7,bug/1032741,9,4,1,2,360,Dan Prince,dan-prince,"Handle InstanceNotFound in libvirt list_instances.

Updates the libvirt driver so that InstanceNotFound is
handled within the list_instances function. This
can occur if an instance is deleted while the
list_instances function is processing.

Fixes LP Bug #1032741.
Change-Id: I97c9533f8b37957e71237c610ac360fbf9f57b9a
"
