id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ffuel-main~master~I7fd22591a330ecb4ab0741af9f58fdd4dee54b18,openstack/fuel-main,master,I7fd22591a330ecb4ab0741af9f58fdd4dee54b18,Update lxc-docker to 1.5.0 for iso build,MERGED,2015-04-06 10:30:58.000000000,2015-04-06 13:04:25.000000000,2015-04-06 13:04:24.000000000,1,1,0,170807,3bc810418c9b28246a0f0d8e9f9b29200c9fabf1,bug/1440663,11,7,1,1,7195,Matthew Mosesohn,mmosesohn,"Update lxc-docker to 1.5.0 for iso build

lxc-docker-1.3.2 has upstream issue
https://github.com/docker/docker/issues/8714
which causes failures in allocating ports
dynamically. Updating resolves this.

Change-Id: I7fd22591a330ecb4ab0741af9f58fdd4dee54b18
Closes-Bug: #1440663
"
openstack%2Ffuel-web~master~Iebafabfa6ea5a1d16f2610645990bde9f3ae96a8,openstack/fuel-web,master,Iebafabfa6ea5a1d16f2610645990bde9f3ae96a8,Removed Cinder section from VMware tab,MERGED,2015-04-06 10:35:28.000000000,2015-04-06 12:55:46.000000000,2015-04-06 12:46:00.000000000,2,27,1,170809,c53a2560b83b80c571f9c26c44d0dd78061e5276,bug/1440095,22,7,2,2,13516,Anton Zemlyanov,azemlyanov,"Removed Cinder section from VMware tab

This fixes the bug of accessing Cinder that was removed
from openstack.yaml

Change-Id: Iebafabfa6ea5a1d16f2610645990bde9f3ae96a8
Closes-Bug: 1440095
"
openstack%2Ffuel-web~master~I279e9ddd8b227ced88ba7648562ee243f098163d,openstack/fuel-web,master,I279e9ddd8b227ced88ba7648562ee243f098163d,Columns of equal width on the Capacity page,MERGED,2015-04-06 12:23:17.000000000,2015-04-06 12:55:32.000000000,2015-04-06 12:44:29.000000000,4,0,0,170829,041418cc254c49454d723cf5e0a6ef546177751c,bug/1440346,12,6,1,1,8766,Julia Aranovich,CesarSar,"Columns of equal width on the Capacity page

Closes-Bug: #1440346

Change-Id: I279e9ddd8b227ced88ba7648562ee243f098163d
"
openstack%2Frally~master~Ib39b4cff5d8ec525d2af143d5bc22185ff7339ca,openstack/rally,master,Ib39b4cff5d8ec525d2af143d5bc22185ff7339ca,[Sahara] Add support for anti-affinity,MERGED,2015-03-26 16:05:46.000000000,2015-04-06 12:54:33.000000000,2015-04-06 12:43:14.000000000,52,9,0,168050,318321ccb815cd7843296d075f7c0190ed336401,aa,13,5,2,7,7132,Nikita Konovalov,nkonovalov,"[Sahara] Add support for anti-affinity

The anti-affinity feature allows to schedule one vm per compute in the
cluster. This feature is ment to provide the best reliability for HDFS
service of Hadoop. Also it can be used to ""warmup"" sahara images which
means the images are going to be cached on the compute node after the
firs launch. All the next benchmarks sohuld run faster with such image.

Change-Id: Ib39b4cff5d8ec525d2af143d5bc22185ff7339ca
"
openstack%2Fproject-config~master~I14b7e99b69640e588643d3bc50cb589d0861271f,openstack/project-config,master,I14b7e99b69640e588643d3bc50cb589d0861271f,Switch check-functional-dsvm-magnum on for every check review,MERGED,2015-04-06 00:58:55.000000000,2015-04-06 12:25:05.000000000,2015-04-06 12:25:04.000000000,1,1,0,170755,cde5e621f38ad209a2a99cb3fc50f52b729e15f5,,9,3,2,1,5638,Davanum Srinivas,dims-v,"Switch check-functional-dsvm-magnum on for every check review

Now that we have job running, we should run it as non-voting
for every review.

Change-Id: I14b7e99b69640e588643d3bc50cb589d0861271f
"
openstack%2Ffuel-astute~master~Ie9e33732630097ce5e0ccc7128b6f9514e30176d,openstack/fuel-astute,master,Ie9e33732630097ce5e0ccc7128b6f9514e30176d,Global shell timeout,MERGED,2015-03-31 17:03:57.000000000,2015-04-06 12:18:45.000000000,2015-04-06 12:18:07.000000000,39,13,0,169424,4e0b97664e1ddfefb55b8175c1b0fad18f2c0fef,bug/1438725,12,7,1,2,8776,Vladimir Sharshov,warpc,"Global shell timeout

Plugin developer can set timeout for operation, but this timeout is working differently for different operation:

Before:

* shell -> timeout*retries (Mcollective retries, 2 by default)
* puppet -> global timeout

Now:

* shell -> global timeout
* puppet -> global timeout

DocImpact

Change-Id: Ie9e33732630097ce5e0ccc7128b6f9514e30176d
Closes-Bug: #1438725
"
openstack%2Fmurano-specs~master~Icde5cca40dfc0d8280f2835c2866071fdd474712,openstack/murano-specs,master,Icde5cca40dfc0d8280f2835c2866071fdd474712,Fix typos in mirano-specs/specs/kilo/muranoclient-marketplace-support.rst,MERGED,2015-04-05 12:52:29.000000000,2015-04-06 12:18:26.000000000,2015-04-06 12:18:25.000000000,2,2,0,170718,12cadc0d4fd647f0f465714e84732b07839eb516,bp/muranoclient-marketplace-support,10,7,1,1,13997,SHIGEMATSU Mitsuhiro,pshige,"Fix typos in mirano-specs/specs/kilo/muranoclient-marketplace-support.rst

Change-Id: Icde5cca40dfc0d8280f2835c2866071fdd474712
"
openstack%2Fpython-muranoclient~master~Id50ece6b360832601eefdb9b118c646dcaebcfc5,openstack/python-muranoclient,master,Id50ece6b360832601eefdb9b118c646dcaebcfc5,Bash completion script for murano,MERGED,2015-04-02 14:45:11.000000000,2015-04-06 12:17:29.000000000,2015-04-06 12:17:29.000000000,26,0,0,170150,e4963ea27834f3b08e98a02233fc115ff874b2ae,bp/murano-bash-completion-script,9,4,1,1,15168,Kirill Zaitsev,kzaitsev,"Bash completion script for murano

A script to be used for bash completion of murano CLI tool
commands.

Change-Id: Id50ece6b360832601eefdb9b118c646dcaebcfc5
Implements: blueprint murano-bash-completion-script
"
openstack%2Ffuel-web~master~I78846ec1b6ea511cbe509f71e95833b7f8fb7b64,openstack/fuel-web,master,I78846ec1b6ea511cbe509f71e95833b7f8fb7b64,Fix for interfaces screen: proper calculation of interfaces speed,MERGED,2015-04-06 10:30:38.000000000,2015-04-06 12:15:53.000000000,2015-04-06 12:04:25.000000000,16,15,0,170806,9e4eeb2ccaed253a73038d88a3267f9ba120ed37,bug/1440661,16,5,1,1,8766,Julia Aranovich,CesarSar,"Fix for interfaces screen: proper calculation of interfaces speed

Closes-Bug: #1440661

Change-Id: I78846ec1b6ea511cbe509f71e95833b7f8fb7b64
"
openstack%2Ffuel-main~master~Id2a188a49b3a7473af7c5a094aa87fad22ca0532,openstack/fuel-main,master,Id2a188a49b3a7473af7c5a094aa87fad22ca0532,Add openstack_version to version.yaml,MERGED,2015-03-23 15:11:38.000000000,2015-04-06 12:13:13.000000000,2015-04-06 12:13:12.000000000,5,1,0,166881,d03ac03135c651c48e55028d96d877864e7edcc4,bug/1435369,24,9,4,1,7195,Matthew Mosesohn,mmosesohn,"Add openstack_version to version.yaml

This enables Puppet to see the release used
for deployment. This information is useful for
identifying local paths for repo configuration.

Change-Id: Id2a188a49b3a7473af7c5a094aa87fad22ca0532
Closes-Bug: #1435369
blueprint separate-mos-from-linux
"
openstack%2Ffuel-web~master~I357aaf79351eef96c70b2138b01f447723bbcad8,openstack/fuel-web,master,I357aaf79351eef96c70b2138b01f447723bbcad8,Add regex for checking NTP and DNS servers list,MERGED,2015-04-03 14:52:32.000000000,2015-04-06 12:02:18.000000000,2015-04-06 11:50:45.000000000,7,1,6,170525,0f6a8b8486d01a5de8d0fd52482b48ab14072d3e,bug/1413561,68,9,8,1,11577,Ivan Kliuk,ivan,"Add regex for checking NTP and DNS servers list

  Update openstack.yaml with regex and error message.

Related to change: https://review.openstack.org/#/c/170810/
Change-Id: I357aaf79351eef96c70b2138b01f447723bbcad8
Closes-Bug: 1413561
"
openstack%2Frally~master~Ide46efeb37fa24b734a76036d6857f15670135ad,openstack/rally,master,Ide46efeb37fa24b734a76036d6857f15670135ad,"Add ""pause and unpause"" scenario for Nova",MERGED,2015-04-01 02:50:39.000000000,2015-04-06 11:46:06.000000000,2015-04-06 11:46:04.000000000,184,0,20,169598,2f0c0794b7a4e609dc00084558f419f6a37eeddd,pause_and_unpause,55,8,10,8,13555,Pradeep K Surisetty,pradeepkumars,"Add ""pause and unpause"" scenario for Nova

This scenario covers Create server, pause, unpause
and then delete it

Change-Id: Ide46efeb37fa24b734a76036d6857f15670135ad
"
openstack%2Ffuel-stats~master~I733b4c81d7e0b4b355e7c8d6c095326e33ed36ca,openstack/fuel-stats,master,I733b4c81d7e0b4b355e7c8d6c095326e33ed36ca,Data transfer objects handlers,ABANDONED,2015-04-01 13:45:23.000000000,2015-04-06 11:26:41.000000000,,124,0,0,169750,2d4f3c8005c088c2f596b86ad075dcec4ce51c1a,get_info_handlers,6,3,1,4,10959,Alexander Kislitsky,akislitsky,"Data transfer objects handlers

Draft

Change-Id: I733b4c81d7e0b4b355e7c8d6c095326e33ed36ca
Closes-Bug: #1438228
"
openstack%2Fnova~master~Ia1aa32c96fb70bb6f1203425fe4f42c32fa225cc,openstack/nova,master,Ia1aa32c96fb70bb6f1203425fe4f42c32fa225cc,remove API v3 samples,ABANDONED,2015-03-04 14:06:16.000000000,2015-04-06 11:16:19.000000000,,0,8156,0,161223,fa0402e747c0d6454a4c4bf9821f790101bff671,rm_v3_paste,15,6,2,395,2750,Sean Dague,sdague,"remove API v3 samples

API v3 is no more, we should remove the remnants from the tree.

DocImpact

Change-Id: Ia1aa32c96fb70bb6f1203425fe4f42c32fa225cc
"
openstack%2Fnova~master~I967713213cb7a4a9ab9e7ad1e47d09936daabcad,openstack/nova,master,I967713213cb7a4a9ab9e7ad1e47d09936daabcad,remove v3 api from paste configuration,ABANDONED,2015-03-04 14:01:21.000000000,2015-04-06 11:16:16.000000000,,1,82,0,161221,3d693d2492b07c28c8b3d1212fc67764f5f02b3a,rm_v3_paste,23,8,3,4,2750,Sean Dague,sdague,"remove v3 api from paste configuration

v3 is no more, we should clean up this externalized reference which
also lets us drop the v3 specific noauth middleware (not used anywhere
else)

Change-Id: I967713213cb7a4a9ab9e7ad1e47d09936daabcad
Closes-Bug: #1428136
"
openstack%2Fnova~master~I4e3aeecc099050ffecb11e9e35206c268dac0d33,openstack/nova,master,I4e3aeecc099050ffecb11e9e35206c268dac0d33,remove API v3 test mixins for functional client,ABANDONED,2015-03-04 14:01:21.000000000,2015-04-06 11:16:12.000000000,,0,33,0,161220,36f7bde08cc16e0fee0b131c71bf8f9e6a5b3a97,rm_v3_paste,15,6,2,1,2750,Sean Dague,sdague,"remove API v3 test mixins for functional client

API v3 is no more, and we should remove remnants of testing in our
tree for it for clarity. This removes the test mixins that were used
by the API samples.

Change-Id: I4e3aeecc099050ffecb11e9e35206c268dac0d33
"
openstack%2Fnova~master~I192687ecceff0092298b215692270a0b9a9040f1,openstack/nova,master,I192687ecceff0092298b215692270a0b9a9040f1,remove API v3 samples tests,ABANDONED,2015-03-04 14:01:21.000000000,2015-04-06 11:15:59.000000000,,0,13512,0,161219,c973714d867755f0f93141a615afba6b14389fb1,rm_v3_paste,16,9,2,483,2750,Sean Dague,sdague,"remove API v3 samples tests

API v3 is no more, and the last internal test remnants of the v3
surface should be purged before release.

Change-Id: I192687ecceff0092298b215692270a0b9a9040f1
"
openstack%2Fcinder~master~I72bcbdafd1c2ec24fa4c52978c88b8518db2a1ec,openstack/cinder,master,I72bcbdafd1c2ec24fa4c52978c88b8518db2a1ec,Added provider_id to volume and snapshot object,MERGED,2015-03-09 11:51:01.000000000,2015-04-06 11:10:51.000000000,2015-04-06 11:10:50.000000000,19,0,6,162611,c4d86761a22e2bf8b19975c5b22626488a69e031,bug/1430145,157,46,9,4,14753,yogeshprasad,yogeshprasad,"Added provider_id to volume and snapshot object

This feature helps cinder drivers to access provider
information without resorting to DB access in their driver code.

Closes-Bug: #1430145
Change-Id: I72bcbdafd1c2ec24fa4c52978c88b8518db2a1ec
"
openstack%2Fmurano-dashboard~master~If1093f6310fc002f79323e3bfb8b2a69c5ea4ab0,openstack/murano-dashboard,master,If1093f6310fc002f79323e3bfb8b2a69c5ea4ab0,Handle NotFound exception,ABANDONED,2015-03-27 12:25:18.000000000,2015-04-06 11:10:46.000000000,,5,0,2,168316,b344f84fa044ade3e357d8c47ea54e55e8fe19a8,except-not-found,7,4,1,1,7549,Ekaterina Chernova,efedorova,"Handle NotFound exception

This type of exception was not added to the list of handled exceptions

Change-Id: If1093f6310fc002f79323e3bfb8b2a69c5ea4ab0
"
openstack%2Fmurano-dashboard~master~I8518bcd1fccbd5d7c94cb5aee262da93f9a31c6a,openstack/murano-dashboard,master,I8518bcd1fccbd5d7c94cb5aee262da93f9a31c6a,Fix name editing during modify step of package upload,MERGED,2015-04-03 14:55:45.000000000,2015-04-06 10:47:11.000000000,2015-04-06 10:47:11.000000000,65,14,3,170526,73114861e9476a5b193d6e62d18b816b3a2c6ffb,bug/1439765,27,7,6,5,15168,Kirill Zaitsev,kzaitsev,"Fix name editing during modify step of package upload

Due to clash of field names in forms in form-wizard
name field got overriden and was removed during last step
Fixes the bug and introduces a corresponding test-case

Change-Id: I8518bcd1fccbd5d7c94cb5aee262da93f9a31c6a
Closes-Bug: #1439765
"
openstack%2Frally~master~I3a326b5c6111d6f926f05a432ff7031d004cfde3,openstack/rally,master,I3a326b5c6111d6f926f05a432ff7031d004cfde3,Add unit test for keystone._get_service_by_name,MERGED,2015-03-30 18:07:42.000000000,2015-04-06 10:46:46.000000000,2015-04-06 10:34:08.000000000,7,0,11,169034,2071391faa6f272dd9cf8cbbe4be765444821f63,,37,9,6,1,13420,Serhii Vasheka,svasheka,"Add unit test for keystone._get_service_by_name


Change-Id: I3a326b5c6111d6f926f05a432ff7031d004cfde3
"
openstack%2Fmurano-dashboard~master~I5ae0de7e655412b05ebf0d7fcead11bd97cf721d,openstack/murano-dashboard,master,I5ae0de7e655412b05ebf0d7fcead11bd97cf721d,Remove non-ascii characters in murano-dashboard/README.rst,MERGED,2015-04-05 13:38:52.000000000,2015-04-06 10:46:33.000000000,2015-04-06 10:46:32.000000000,2,2,0,170720,6957bff389543b80b7e7fdd6a7f1f46ce8d9059f,bug/1440527,13,8,1,1,13997,SHIGEMATSU Mitsuhiro,pshige,"Remove non-ascii characters in murano-dashboard/README.rst

""Murano"" section has non-ascii (utf-8) characters.

Change-Id: I5ae0de7e655412b05ebf0d7fcead11bd97cf721d
Closes-Bug: #1440527
"
openstack%2Frally~master~I2732e9c7053005b265df3122181f99544d4b6100,openstack/rally,master,I2732e9c7053005b265df3122181f99544d4b6100,Pass username/password to client,MERGED,2015-04-05 08:28:25.000000000,2015-04-06 10:46:28.000000000,2015-04-06 10:33:57.000000000,67,22,0,170707,42fcb2262754607d0e6ef5b77c8d2fd0b1b4f3da,reauthenticate,9,4,1,2,13158,Zhongcheng Lao,zlao,"Pass username/password to client

Currently when python clients are called, Rally authenticates
with keystone client then pass then token to the clients.
This behavior will break the test when the token gets expired.

When the token gets expired, the operations using the token
will receive a 401 error which instructs the clients to
re-new the token with the user crendentials. The python clients
will re-authenticate and try to re-send the operation request.

However, since the credentials are not passed by Rally,
the clients are unable to re-authenticate in which case
the operation will fail and break the test.

This patch is going to pass the credentials to the python clients
to allow the test go beyond the token expiration time.

This patch mainly focus on nova and neutron.
Please note that some clients do not support this
re-authentication mechanism.

Change-Id: I2732e9c7053005b265df3122181f99544d4b6100
"
openstack%2Fneutron-vpnaas~master~If5040a827a6903cc7cb5e59cdb7fb95f61b13d47,openstack/neutron-vpnaas,master,If5040a827a6903cc7cb5e59cdb7fb95f61b13d47,VPNaaS: Refactoring to use callback mechanism,MERGED,2015-03-17 21:25:47.000000000,2015-04-06 10:45:01.000000000,2015-04-04 02:16:43.000000000,74,68,62,165226,f1a50db9d9c0fec2be0021e142184dd06dd60391,bug1433552,85,12,11,8,6659,Paul Michali,pcm,"VPNaaS: Refactoring to use callback mechanism

This is part 2 of the refactoering that goes along with the changes
in Neutron from review 164466. For this to run, it depends on that
patch.

The change does several things. First, it uses the new callback
mechanism. Note: This mechanism doesn't currently support defining
cass methods as callbacks, so standalone methods are used.

Second, it attempts to remove the need (as much as possible) for
the device drivers to be accepting the VpnService object in __init__().
The idea is to totally remove the argument. However, the Vyatta driver,
as currently implemented, needs it. Hopefully a follow-up can remove
this arg, and instead, will just pass down a config object, so that
tests can override config settings. This also fixes naming of places
that had agent, which are really using vpn_service.

Third, the AdvancedService ABC is removed as a base class for the
VPNService class. Without the L3 agent being saved, and not using
the L3 agent config, the class is not needed.

After this commit, the final step will be to remove the event observer
callback mechanism and AdvancedService class from neutron (once FWaaS
is updated too).

Change-Id: If5040a827a6903cc7cb5e59cdb7fb95f61b13d47
Partial-Bug: #1433552
Depends-On: If134947957fd671aa99a0b2d2b37f7ec65e37766
"
openstack%2Fpython-muranoclient~master~I530fe9d7897114bdca00412acb12b31a6b193ec0,openstack/python-muranoclient,master,I530fe9d7897114bdca00412acb12b31a6b193ec0,Allow passing with_packages to categories.list,ABANDONED,2015-04-03 23:00:09.000000000,2015-04-06 10:39:54.000000000,,8,4,0,170622,27824a23d677534105f90ba174fd99dcf78edc17,bp/enable-category-management,5,2,1,2,15168,Kirill Zaitsev,kzaitsev,"Allow passing with_packages to categories.list

Before it was impossible to pass any query params to
categories api. Now list accepts optional with_packages parameter

Partially implements blueprint enable-category-management

Change-Id: I530fe9d7897114bdca00412acb12b31a6b193ec0
"
openstack%2Fneutron~master~I7c4b4ea5f9fb19abb812665cdae5fb70c84fe3ec,openstack/neutron,master,I7c4b4ea5f9fb19abb812665cdae5fb70c84fe3ec,Refactoring cleanup for L3 agent callbacks,MERGED,2015-04-01 18:37:51.000000000,2015-04-06 10:38:11.000000000,2015-04-04 04:55:20.000000000,37,313,0,169876,9bca9ca84b76cc5bba03e9c0ff42bceaf5d2b028,pcm/bug1433552-final,145,26,6,7,6659,Paul Michali,pcm,"Refactoring cleanup for L3 agent callbacks

This commit completes the refactoring of the L3 agent callback mechanism.
The goal here is to also use the neutron/callbacks/ mechanism for L3 agent
notifications, instead of have two mechanisms.

[1] modified the L3 agent to send notifiactions for router create, udpate,
and delete events, using the neutron/callbacks/ mechanism.

[2] modified VPN to use this new mechanism, instead of the L3EventObservers
mechanism. Note:

[3] modified FW repo to no longer depended on the L3EventObserver and
related objects (it doesn't currently use the event notifications).

This commit removes the notifications for the L3EventObservers mechanism,
removed the related modules and tests, and adds in tests to verify that the
new notifications are called for the different events.

Once [1] and [2] are upstreamed, this commit can proceed.

Refs:
[1] https://review.openstack.org/#/c/164466/
[2] https://review.openstack.org/#/c/165226/
[3] https://review.openstack.org/#/c/167275/

Change-Id: I7c4b4ea5f9fb19abb812665cdae5fb70c84fe3ec
Depends-On: If5040a827a6903cc7cb5e59cdb7fb95f61b13d47
Closes-Bug: #1433552
"
openstack%2Frally~master~I6f222467737c3e7f40a6766d3370d7fe1a9b263c,openstack/rally,master,I6f222467737c3e7f40a6766d3370d7fe1a9b263c,Remove redundant type,MERGED,2015-04-04 02:05:11.000000000,2015-04-06 10:35:43.000000000,2015-04-06 10:25:03.000000000,1,2,0,170636,91bd6d74dbec2b2e3e8a9ebff4a78d06ebe662b5,fix_suspend_and_resume,13,7,1,1,13555,Pradeep K Surisetty,pradeepkumars,"Remove redundant type

This patch removes redundant types ""to_flavor"" in ""suspend_and_resume_server""

Change-Id: I6f222467737c3e7f40a6766d3370d7fe1a9b263c
"
openstack%2Ffuel-library~master~I53d29e163917b380b35ae01be475394bd223e8d2,openstack/fuel-library,master,I53d29e163917b380b35ae01be475394bd223e8d2,Move local swift logs to swift-all.log,MERGED,2015-04-03 14:50:03.000000000,2015-04-06 10:34:11.000000000,2015-04-06 10:33:26.000000000,8,0,0,170524,a7df379984ef4c5aaaf252fe45dd99510b260d42,bug/1372877,23,12,1,2,11827,Stanislaw Bogatkin,sbogatkin,"Move local swift logs to swift-all.log

* On local nodes now all swift logs moves to /var/log/swift-all.log
* On master node swift logs stored as usual - separated to swift*
  processes

Change-Id: I53d29e163917b380b35ae01be475394bd223e8d2
Closes-Bug: #1372877
"
