id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcinder~master~I6464eacf9f970cbcc1429a50bd59d59faf262bc6,openstack/cinder,master,I6464eacf9f970cbcc1429a50bd59d59faf262bc6,Fix BadRequest for 'ref' as string value,MERGED,2018-01-16 04:43:27.000000000,2018-01-18 19:01:35.000000000,2018-01-18 09:08:27.000000000,24,1,0,534075,38976a5b9316ba37123d04d13b0dd7dca7f2d1fe,bug/1743338,71,36,3,2,26541,Neha Alhat,nehaalhat,"Fix BadRequest for 'ref' as string value

Before schema validation patch [1] got merged, it was allowed to
pass ""ref"" as string value (ref:""string"") in request body of
snapshot_manage create API but after schema changes, it is
returning 400 error.

This patch fixes this issue by allowing user to pass ""ref"" parameter
as string.

Note: In case user uses python-cinderclient to manage snapshot, it
always passes ""ref"" parameter as object (dict).

Change-Id: I6464eacf9f970cbcc1429a50bd59d59faf262bc6
Closes-Bug: #1743338
"
openstack%2Fsushy~master~I991ddb50818fd84a4e707204c86d50d3a2b553c8,openstack/sushy,master,I991ddb50818fd84a4e707204c86d50d3a2b553c8,Restore interface of Connector,MERGED,2018-01-18 17:17:07.000000000,2018-01-18 18:59:30.000000000,2018-01-18 18:59:30.000000000,13,1,3,535413,7b6f37f73a83bf92a458489ba2052e499abfa340,connector,8,4,1,2,10239,Dmitry Tantsur,dtantsur,"Restore interface of Connector

It was changed in a backwards incompatible way. This change corrects
it and issues a deprecation warning on using old arguments.

Change-Id: I991ddb50818fd84a4e707204c86d50d3a2b553c8
"
openstack%2Fproject-config~master~I0daeff1f6c6d4527cbd17f55c2df242e1ecb8b33,openstack/project-config,master,I0daeff1f6c6d4527cbd17f55c2df242e1ecb8b33,Add SQL reporter to Zuul experiemental and tripleo pipelines,MERGED,2018-01-17 18:49:42.000000000,2018-01-18 18:56:16.000000000,2018-01-18 18:56:16.000000000,6,0,0,534877,b46891a7e243ce248c9113b1525b74c6abe5d394,,9,3,2,1,9061,David Moreau Simard,dmsimard,"Add SQL reporter to Zuul experiemental and tripleo pipelines

The Zuul MySQL database is one of the only ways we can get fairly
precise historical metrics for the jobs that run in all the pipelines.

However, we're missing a significant amount of data right now by
leaving out the experiemental, check-tripleo and
check-tripleo-experimental pipelines.

Let's start recording those so we can make informed decisions with
numbers easily in the future.

Change-Id: I0daeff1f6c6d4527cbd17f55c2df242e1ecb8b33
"
openstack%2Fpython-openstackclient~master~I7d408e9d27a384903680303219f2578be0e2937e,openstack/python-openstackclient,master,I7d408e9d27a384903680303219f2578be0e2937e,Fix indentation in authentication.rst,MERGED,2018-01-17 17:34:14.000000000,2018-01-18 18:53:47.000000000,2018-01-18 18:53:47.000000000,6,6,0,534848,ab50a2ec8ab6988aad21cfb37d17dab70c9d0f83,authentication-fix-indentation,9,3,1,1,23913,David Rabel,rabel,"Fix indentation in authentication.rst

Fix indentation in doc/source/cli/authentication.rst

Change-Id: I7d408e9d27a384903680303219f2578be0e2937e
"
openstack%2Fcinder-tempest-plugin~master~I0edda1fa23aed0b3d25691d5f4440a7234decc9a,openstack/cinder-tempest-plugin,master,I0edda1fa23aed0b3d25691d5f4440a7234decc9a,Cinder Tempest plugin tests: Switch to stable interface,MERGED,2018-01-12 07:50:56.000000000,2018-01-18 18:40:30.000000000,2018-01-18 18:40:30.000000000,199,21,0,533118,dae4b6df5f354355cf56eee2547314b2282670f4,bug/1734821,7,3,1,5,8556,Ghanshyam,ghanshyam,"Cinder Tempest plugin tests: Switch to stable interface

All the cinder tempest plugin tests are inherited from tempest/api/volume/base.py
which is not stable class and can be changed anytime by tempest.

One recent case where some changes in base class on tempest side could
have break the cinder tests-
 http://logs.openstack.org/07/522707/3/check/legacy-tempest-dsvm-full-devstack-plugin-ceph/a92cd60/logs/testr_results.html.gz

This commit switch cinder tests to use test.py which is stable interface
for plugin and create a base class with commonly used function & variable.

Change-Id: I0edda1fa23aed0b3d25691d5f4440a7234decc9a
Closes-Bug: #1734821
"
openstack%2Fcliff~master~Id348dad450b52716b82d7852d6378ecc48808f26,openstack/cliff,master,Id348dad450b52716b82d7852d6378ecc48808f26,remove -s alias for --sort-columns,MERGED,2018-01-17 14:23:34.000000000,2018-01-18 18:39:18.000000000,2018-01-18 18:39:18.000000000,21,1,0,534771,134ebd4a9a5d981f3bccf4f074adc63f1df72f80,bug/1743578,21,11,3,2,2472,Doug Hellmann,doug-hellmann,"remove -s alias for --sort-columns

Cliff normally uses short option name aliases which are global
in to the CLI.  We want commands to not use them due to the
limited number and ease of collision.  However this one
was already in use by a well-known plugin so we will not take it.

Change-Id: Id348dad450b52716b82d7852d6378ecc48808f26
Closes-Bug: #1743578
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Fpython-vitrageclient~master~I07741ed100b9eb70b303567706b659d10a34b156,openstack/python-vitrageclient,master,I07741ed100b9eb70b303567706b659d10a34b156,support template add and delete,MERGED,2017-12-28 15:49:34.000000000,2018-01-18 18:32:03.000000000,2018-01-18 18:32:02.000000000,78,6,11,530382,91c90350d121ad0964001fefae591c54d6958af5,bp/crud-templates,16,7,3,4,26095,Idan Kinory,idankin,"support template add and delete

support for template add and template delete
not in use until vitrage backend support the changes.

Change-Id: I07741ed100b9eb70b303567706b659d10a34b156
Implements: blueprint crud-templates
"
openstack%2Fneutron-tempest-plugin~master~Ic1e8da08b212a0c0e7d189af81a39fd9c1653b73,openstack/neutron-tempest-plugin,master,Ic1e8da08b212a0c0e7d189af81a39fd9c1653b73,SNAT - Check connectivity to an external IP,MERGED,2017-12-25 12:56:29.000000000,2018-01-18 18:26:14.000000000,2018-01-18 18:07:45.000000000,39,1,43,530036,657eae80d6abb5dc65e66579f1bd1b4266aa434d,snat,43,9,8,1,4727,Itzik Brown,itzikb1,"SNAT - Check connectivity to an external IP

Check connectivity to an extneral IP (Other than the gateway) from
an instance without floating IP

Change-Id: Ic1e8da08b212a0c0e7d189af81a39fd9c1653b73
"
openstack%2Fneutron~master~I94d1e8dfb82df5c602476db8aaa884ae91fecd7f,openstack/neutron,master,I94d1e8dfb82df5c602476db8aaa884ae91fecd7f,Fix ingress bw limit for OVS DPDK ports,MERGED,2017-10-19 14:17:07.000000000,2018-01-18 18:07:39.000000000,2018-01-18 18:07:39.000000000,177,74,63,513398,1be857435288e4008a41fe67bbc8795dd3d8b134,bug/1724729,128,18,12,8,11975,Slawek Kaplonski,slaweq,"Fix ingress bw limit for OVS DPDK ports

For OVS based DPDK ports ingress bandwidth limit is now implemented
using egress-policer qos type.
Additionally limit values are set in other_config of QoS because there
is no queue used in this case.

This patch moves also helper methods used to conversion between
bytes and bits and between bits and kilobits to neutron.common.utils
to be able to use it also in ovs_lib module.

Change-Id: I94d1e8dfb82df5c602476db8aaa884ae91fecd7f
Closes-Bug: #1724729
"
openstack%2Fpuppet-tempest~master~Iee9ca8ff41831849f41cc016a110c7fd933d02d7,openstack/puppet-tempest,master,Iee9ca8ff41831849f41cc016a110c7fd933d02d7,Use telemetry-tempest plugin for telemetry projects,MERGED,2018-01-15 12:55:56.000000000,2018-01-18 17:58:31.000000000,2018-01-18 17:58:30.000000000,4,28,1,533637,bdc41f2cba9d1288cd908de1b3077981172fb104,telemetry-tempest-plugin,16,4,3,2,12393,chandan kumar,chkumar246,"Use telemetry-tempest plugin for telemetry projects

* https://review.openstack.org/#/c/532773/ moves the gnocchi, panko,
  aodh, ceilometer tempest tests into telemetry-tempest-plugin
* Let's use it and it is available in RDO:
  https://review.rdoproject.org/r/#/c/11332/

Change-Id: Iee9ca8ff41831849f41cc016a110c7fd933d02d7
"
openstack%2Fpython-octaviaclient~master~Ia1ba31176b4c84fe7f09d7bdc62f20412875c709,openstack/python-octaviaclient,master,Ia1ba31176b4c84fe7f09d7bdc62f20412875c709,Update and add listener stats release notes,MERGED,2018-01-18 17:20:12.000000000,2018-01-18 17:57:42.000000000,2018-01-18 17:57:42.000000000,24,10,0,535414,e3d14a16f260b97d07ec6f2c76db8babb1af4784,,7,3,1,2,11628,Michael Johnson,johnsom,"Update and add listener stats release notes

Adds a release note for the listener stats feature and updates the release
notes theme to the new openstackdocs theme.

Change-Id: Ia1ba31176b4c84fe7f09d7bdc62f20412875c709
"
openstack%2Fpuppet-ceph~master~I8e0c08b3ab5812bbd75fdeed176655fefe2c631a,openstack/puppet-ceph,master,I8e0c08b3ab5812bbd75fdeed176655fefe2c631a,Added rgw_keystone_implicit_tenants to ceph::rgw::keystone,MERGED,2018-01-16 17:37:27.000000000,2018-01-18 17:49:36.000000000,2018-01-18 17:49:36.000000000,17,0,2,534390,0626ccc0a96640ff54f50c5554b4a93fd5ea4fc5,bug/1743602,17,6,2,3,19564,Keith Schincke,colonwq,"Added rgw_keystone_implicit_tenants to ceph::rgw::keystone

Set to true for private tenant for each new user (1).

1: http://docs.ceph.com/docs/master/radosgw/keystone/

Change-Id: I8e0c08b3ab5812bbd75fdeed176655fefe2c631a
Closes-Bug: 1743602
"
openstack%2Fnetworking-odl~master~I61c885f2331ee0078d23440c7150377b6014cf71,openstack/networking-odl,master,I61c885f2331ee0078d23440c7150377b6014cf71,Correct link address,MERGED,2018-01-18 10:01:21.000000000,2018-01-18 17:49:32.000000000,2018-01-18 17:49:31.000000000,1,1,0,535266,6073281e85390d219d00776e72bc828bc3d7cebe,lk,6,2,1,1,25747,Debo Zhang,zhangdebo,"Correct link address

Change-Id: I61c885f2331ee0078d23440c7150377b6014cf71
"
openstack%2Fnetworking-odl~master~Ie4e30dc32e256ecb46be13807f6f82d82d8d3ad4,openstack/networking-odl,master,Ie4e30dc32e256ecb46be13807f6f82d82d8d3ad4,modify spelling error of variable,MERGED,2018-01-18 07:59:15.000000000,2018-01-18 17:49:31.000000000,2018-01-18 17:49:30.000000000,1,1,0,535211,ad7c888b23da4954b857f3a579f2a8c718262725,spelling_error,6,2,1,1,27382,brandon zhao,brandonzhao,"modify spelling error of variable

Change-Id: Ie4e30dc32e256ecb46be13807f6f82d82d8d3ad4
"
openstack%2Fproject-config~master~I71570c51d2e07d23ddc71ad696ed6b41e6e93ece,openstack/project-config,master,I71570c51d2e07d23ddc71ad696ed6b41e6e93ece,Minimize nodepool-builder configuration,MERGED,2018-01-18 17:25:44.000000000,2018-01-18 17:46:37.000000000,2018-01-18 17:46:36.000000000,12,699,0,535416,ffeb337390a575cfbf4b8610452906f2cf391787,,9,4,1,1,4162,Paul Belanger,pabelanger,"Minimize nodepool-builder configuration

We can remove a lot of these settings as they don't apply to
nodepool-builders.  Also switch to yaml anchors for
provider.diskimages sections.

Change-Id: I71570c51d2e07d23ddc71ad696ed6b41e6e93ece
Signed-off-by: Paul Belanger <pabelanger@redhat.com>
"
openstack%2Fcinder~master~Ifaa29140a8e8a9b8090f33fb83e4bb5c98ee847f,openstack/cinder,master,Ifaa29140a8e8a9b8090f33fb83e4bb5c98ee847f,api-ref: fix the response parameter for multiattach,MERGED,2018-01-11 02:49:25.000000000,2018-01-18 17:39:41.000000000,2018-01-18 17:39:41.000000000,18,14,0,532715,fe670324f593e952bea2e701ebaac049ca5056c7,vol-multiattach-response-api-ref,27,23,1,4,6873,Matt Riedemann,mriedem,"api-ref: fix the response parameter for multiattach

The multiattach parameter is optional when creating
a volume but is required to be in the response when
showing a volume.

This fixes the parameter usage, renames the parameters
so they are more clear (multiattach_1 was for the response
but was never used), and also adds a note to the multiattach
request parameter about how support is dependent on the volume
type being used to create the volume.

Change-Id: Ifaa29140a8e8a9b8090f33fb83e4bb5c98ee847f
"
openstack%2Fcinder~master~I5dbeb46adc9da1fce6359a96b981aa8d673d50c4,openstack/cinder,master,I5dbeb46adc9da1fce6359a96b981aa8d673d50c4,Block attempts to transfer encrypted volumes,MERGED,2018-01-04 16:58:08.000000000,2018-01-18 17:39:37.000000000,2018-01-18 17:39:37.000000000,14,0,0,531200,04d7e2d80d4cfe0d3a2cae477d9e09b6dc1071a2,bug/1735285,35,31,1,2,21129,Alan Bishop,ASBishop,"Block attempts to transfer encrypted volumes

Block attempts to transfer encrypted volumes until [1] gets resolved.

[1] documents the fact that encryption keys are not properly transferred
to the new volume owner. Resolving this will be tricky because Key
Managers such as Barbican currently provide no API for transferring
ownership, and Key Manager ACLs are insufficient because they don't
allow the new volume owner to delete the key.

[1] https://bugs.launchpad.net/cinder/+bug/1735285

Related-Bug: #1735285
Change-Id: I5dbeb46adc9da1fce6359a96b981aa8d673d50c4
"
openstack%2Fopenstack-helm~master~Idb4bd20104815efb241ed163daddf27f8bd2b559,openstack/openstack-helm,master,Idb4bd20104815efb241ed163daddf27f8bd2b559,Mariadb: enable storage ownership management on pod start,MERGED,2018-01-17 14:49:47.000000000,2018-01-18 17:39:33.000000000,2018-01-18 17:39:33.000000000,17,0,0,534776,b341cc8e9c1436b45756021da277ce79619c87c8,mysql-perms,7,3,1,2,23928,Pete Birley,portdirect,"Mariadb: enable storage ownership management on pod start

This PS enables storage ownership management on pod start, which
is required for some PVC providers/provisioners.

Change-Id: Idb4bd20104815efb241ed163daddf27f8bd2b559
"
openstack%2Fcinder~master~Id7f0e336183f03c5687389dce0f71c5a773889d6,openstack/cinder,master,Id7f0e336183f03c5687389dce0f71c5a773889d6,DS8K: block in-use volume to be added to consistency group,MERGED,2018-01-12 04:56:41.000000000,2018-01-18 17:33:38.000000000,2018-01-18 17:33:38.000000000,51,0,6,533072,7ca6005d4714f2f322daf8f3858032f3f8758d9c,bug/1742845,46,34,1,2,26422,Peng Wang,wangpeng,"DS8K: block in-use volume to be added to consistency group

In DS8K, adding the in-use volume into consistency group will failed.
Fix this issue by blocking user to add the attached volume into
consistency group.

Change-Id: Id7f0e336183f03c5687389dce0f71c5a773889d6
Closes-Bug: 1742845
"
openstack%2Fpython-octaviaclient~master~Ibf9aaf7b2a99c3cb7545d687d42e6407d68f3325,openstack/python-octaviaclient,master,Ibf9aaf7b2a99c3cb7545d687d42e6407d68f3325,Updated from global requirements,MERGED,2018-01-18 03:30:16.000000000,2018-01-18 17:27:52.000000000,2018-01-18 17:27:52.000000000,1,1,0,535122,3ae5454e1e2cb7f4b402fcab5fe0ed4972e8eb88,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ibf9aaf7b2a99c3cb7545d687d42e6407d68f3325
"
openstack%2Ftripleo-heat-templates~master~Iaeedfe5d7c501453fd2039b81c1603eff6125ebf,openstack/tripleo-heat-templates,master,Iaeedfe5d7c501453fd2039b81c1603eff6125ebf,Replace hardcoded profile name with _TUNED_PROFILE_NAME_,MERGED,2018-01-15 12:24:48.000000000,2018-01-18 17:26:27.000000000,2018-01-18 17:26:26.000000000,1,1,0,533634,dc8a61b7b4c2b8e0e528578c5be18fdec40d7a81,bp/tripleo-realtime,18,5,2,1,19173,Sven Anderson,ansiwen,"Replace hardcoded profile name with _TUNED_PROFILE_NAME_

The *-variables.conf file for tuned is hardcoded for the profile
""cpu-partitioning"", which makes other profiles fail, that also need
the isolated_cores variable.

Change-Id: Iaeedfe5d7c501453fd2039b81c1603eff6125ebf
"
openstack%2Ftripleo-common~master~Ia500c425d05487c9246cbce1f6c87c6e70d997e9,openstack/tripleo-common,master,Ia500c425d05487c9246cbce1f6c87c6e70d997e9,Discover every tag on prepare,MERGED,2017-12-20 04:06:37.000000000,2018-01-18 17:26:25.000000000,2018-01-18 17:26:25.000000000,126,9,0,529215,32b48af416ef9e5d4a49b0c948a2b8f5b4a65302,bp/container-prepare-workflow,26,6,5,3,4571,Steve Baker,steve-stevebaker,"Discover every tag on prepare

With a concurrency of 16, the versioned tag of every image can be
discovered in 30 seconds when running prepare against
trunk.registry.rdoproject.org from far-far-away.

Change-Id: Ia500c425d05487c9246cbce1f6c87c6e70d997e9
Partial-Bug: #1738669
"
openstack%2Fopenstack-ansible~stable%2Fpike~Ica58331d8c63d354561aebefd1b1e26dc2b37ffb,openstack/openstack-ansible,stable/pike,Ica58331d8c63d354561aebefd1b1e26dc2b37ffb,Define GATE_EXIT_RUN_DSTAT before use,MERGED,2018-01-08 17:57:47.000000000,2018-01-18 17:26:08.000000000,2018-01-18 17:26:08.000000000,1,0,0,531866,ddd7fc847a1abb589b19c5893e362ba16da795e9,fix_upgrades-stable/pike,27,6,1,1,17068,Jean-Philippe Evrard,evrardjp,"Define GATE_EXIT_RUN_DSTAT before use

GATE_EXIT_RUN_DSTAT was defined in scripts library and used in
gate-check-commit. When script library is loaded before using in
gate-check-commit, everything is fine. But when gate-check-commit
is doing upgrades, the checkout of previous branch happens before
the loading of the script library, which therefore loads previous
version of the script library which doesn't contain the
GATE_EXIT_RUN_DSTAT environment variable, and therefore the usage
of this variable fails.

Change-Id: Ica58331d8c63d354561aebefd1b1e26dc2b37ffb
(cherry picked from commit f8da4b760ad71e9a559660d9b41414920b8a2b14)
"
openstack%2Fproject-config~master~I65c44097aedcc304c68155507946e64f9a523702,openstack/project-config,master,I65c44097aedcc304c68155507946e64f9a523702,set up governance repo for storyboard,MERGED,2018-01-18 16:12:22.000000000,2018-01-18 17:26:05.000000000,2018-01-18 17:26:04.000000000,3,0,0,535393,6b74559132b8730dea50c32f151bc095f18856d0,governance-repo-storyboard,9,3,2,1,2472,Doug Hellmann,doug-hellmann,"set up governance repo for storyboard

As part of tracking progress on community goals with storyboard, we
want to set up the governance repo so we can have artifacts associated
with it in storyboard.

There is currently no launchpad project for the governance repo, so
there are no bugs to migrate.

Change-Id: I65c44097aedcc304c68155507946e64f9a523702
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
