id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-ansible-haproxy_server~master~Ibea41d4f472fa7b375d9d04e94ad621696f565b1,openstack/openstack-ansible-haproxy_server,master,Ibea41d4f472fa7b375d9d04e94ad621696f565b1,Switch sphinx language to en,MERGED,2022-05-30 14:01:16.000000000,2022-05-30 15:02:39.000000000,2022-05-30 15:00:05.000000000,1,1,0,843884,8a81b355d8bc0a8828288d7c571639500a4e3e7e,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ibea41d4f472fa7b375d9d04e94ad621696f565b1"
openstack%2Fopenstack-ansible-lxc_container_create~master~I3f0403e3d74f105ea567ee411349791eae3a470c,openstack/openstack-ansible-lxc_container_create,master,I3f0403e3d74f105ea567ee411349791eae3a470c,Switch sphinx language to en,MERGED,2022-05-30 14:01:17.000000000,2022-05-30 15:02:04.000000000,2022-05-30 14:58:44.000000000,1,1,0,843887,37422a7e3dbfff32a1e18c69ca288e593c620727,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I3f0403e3d74f105ea567ee411349791eae3a470c"
openstack%2Fopenstack-ansible-os_designate~master~Ib834fe1c19784db978fe87495e5736dafe6c4e99,openstack/openstack-ansible-os_designate,master,Ib834fe1c19784db978fe87495e5736dafe6c4e99,Switch sphinx language to en,MERGED,2022-05-30 14:01:27.000000000,2022-05-30 15:02:04.000000000,2022-05-30 14:58:41.000000000,1,1,0,843899,79b0b8e1ee401255f4fd3927abaa1561f0a20e44,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ib834fe1c19784db978fe87495e5736dafe6c4e99"
openstack%2Fopenstack-ansible-os_manila~master~Ic728c71b6d1f44b903ac0ade0ab2516a6cdc16fb,openstack/openstack-ansible-os_manila,master,Ic728c71b6d1f44b903ac0ade0ab2516a6cdc16fb,Switch sphinx language to en,MERGED,2022-05-30 14:01:31.000000000,2022-05-30 15:02:03.000000000,2022-05-30 14:58:34.000000000,1,1,0,843904,4bff5b4352370508429675fb0653580ba5e787ba,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ic728c71b6d1f44b903ac0ade0ab2516a6cdc16fb"
openstack%2Fopenstack-ansible-openstack_openrc~master~Iacb546eeff620c3820039e4ac5656c3383ce8e5c,openstack/openstack-ansible-openstack_openrc,master,Iacb546eeff620c3820039e4ac5656c3383ce8e5c,Switch sphinx language to en,MERGED,2022-05-30 14:01:19.000000000,2022-05-30 15:01:47.000000000,2022-05-30 14:59:32.000000000,1,1,0,843889,688378603315200dee5b29833e3676b951174698,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Iacb546eeff620c3820039e4ac5656c3383ce8e5c"
openstack%2Fopenstack-ansible-os_horizon~master~I7148e18813fd9dddd77392b20705e885fb41dd65,openstack/openstack-ansible-os_horizon,master,I7148e18813fd9dddd77392b20705e885fb41dd65,Switch sphinx language to en,MERGED,2022-05-30 14:01:28.000000000,2022-05-30 15:01:46.000000000,2022-05-30 14:59:30.000000000,1,1,0,843901,99f8b02ba0052fd111b0ad4f12831203a9b594a3,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I7148e18813fd9dddd77392b20705e885fb41dd65"
openstack%2Fansible-role-python_venv_build~master~I693a7be59720ab2e00088e8f0dfbfd646316afb7,openstack/ansible-role-python_venv_build,master,I693a7be59720ab2e00088e8f0dfbfd646316afb7,Switch sphinx language to en,MERGED,2022-05-30 14:01:11.000000000,2022-05-30 15:01:45.000000000,2022-05-30 14:58:39.000000000,1,1,0,843878,04f58473495eb3127ffd2486ae993355269c9905,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I693a7be59720ab2e00088e8f0dfbfd646316afb7"
openstack%2Fansible-hardening~master~I159a23ae2c147f75c0944a0a5e92f1a19ba20e2b,openstack/ansible-hardening,master,I159a23ae2c147f75c0944a0a5e92f1a19ba20e2b,Switch sphinx language to en,MERGED,2022-05-30 14:01:20.000000000,2022-05-30 15:01:45.000000000,2022-05-30 14:58:37.000000000,1,1,0,843891,38909eae0e4653e0a78634a990791c4f59834b4b,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I159a23ae2c147f75c0944a0a5e92f1a19ba20e2b"
openstack%2Fopenstack-ansible-os_blazar~master~Ic60f8576f17e513622c036bd88c9602d82f04c33,openstack/openstack-ansible-os_blazar,master,Ic60f8576f17e513622c036bd88c9602d82f04c33,Switch sphinx language to en,MERGED,2022-05-30 14:01:23.000000000,2022-05-30 15:01:36.000000000,2022-05-30 14:59:28.000000000,1,1,0,843895,1a5758969a402916fda7dd2923074d4f8e7edf92,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ic60f8576f17e513622c036bd88c9602d82f04c33"
openstack%2Fopenstack-ansible-rsyslog_client~master~I2ead74d2f14dc9364243c919fddba110864ca6f1,openstack/openstack-ansible-rsyslog_client,master,I2ead74d2f14dc9364243c919fddba110864ca6f1,Switch sphinx language to en,MERGED,2022-05-30 14:01:47.000000000,2022-05-30 15:01:35.000000000,2022-05-30 14:59:26.000000000,1,1,0,843921,8b3426e27d6d2f40811ef6c701ce63325a11a053,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I2ead74d2f14dc9364243c919fddba110864ca6f1"
openstack%2Fopenstack-ansible-os_murano~master~Id8c1fb76eb00056fef039cfdcd2ef351358f53c7,openstack/openstack-ansible-os_murano,master,Id8c1fb76eb00056fef039cfdcd2ef351358f53c7,Switch sphinx language to en,MERGED,2022-05-30 14:01:32.000000000,2022-05-30 15:01:16.000000000,2022-05-30 14:58:46.000000000,2,38,0,843909,6960333d5d5f27eeed4532f795237408696b0563,osa/sphinx5,11,3,2,4,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Id8c1fb76eb00056fef039cfdcd2ef351358f53c7"
openstack%2Fopenstack-ansible-os_adjutant~master~If80c56fd8f63e28e3f98e6554e846915d0ba41e8,openstack/openstack-ansible-os_adjutant,master,If80c56fd8f63e28e3f98e6554e846915d0ba41e8,Switch sphinx language to en,MERGED,2022-05-30 14:01:20.000000000,2022-05-30 15:01:16.000000000,2022-05-30 14:58:36.000000000,1,1,0,843892,a5e9acc16dd212663a41fbc184605066e161d8c3,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: If80c56fd8f63e28e3f98e6554e846915d0ba41e8"
openstack%2Fopenstack-ansible-os_ceilometer~master~I682938bd14db47a50c0cc12e288e5a095565e820,openstack/openstack-ansible-os_ceilometer,master,I682938bd14db47a50c0cc12e288e5a095565e820,Switch sphinx language to en,MERGED,2022-05-30 13:49:24.000000000,2022-05-30 15:01:15.000000000,2022-05-30 14:57:54.000000000,1,1,0,843872,ff76357c81211a18569a6dacf36b11d601c57ceb,osa/sphinx5,10,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.



Change-Id: I682938bd14db47a50c0cc12e288e5a095565e820"
openstack%2Fopenstack-ansible-memcached_server~master~I40b2635eafe8221218010d1c3cd5cf5717bc2800,openstack/openstack-ansible-memcached_server,master,I40b2635eafe8221218010d1c3cd5cf5717bc2800,Switch sphinx language to en,MERGED,2022-05-30 14:01:17.000000000,2022-05-30 15:00:32.000000000,2022-05-30 14:58:00.000000000,1,1,0,843886,9847bf2f5901fdaaf95da7cca32e750e8e56e366,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I40b2635eafe8221218010d1c3cd5cf5717bc2800"
openstack%2Fansible-role-systemd_networkd~master~Icc83041041372b0fb5a9fa897d336f48f3df78b9,openstack/ansible-role-systemd_networkd,master,Icc83041041372b0fb5a9fa897d336f48f3df78b9,Switch sphinx language to en,MERGED,2022-05-30 14:01:12.000000000,2022-05-30 15:00:22.000000000,2022-05-30 14:57:58.000000000,1,1,0,843880,1906bd37ec78d1bb9ab4496467dfc2afe0875973,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Icc83041041372b0fb5a9fa897d336f48f3df78b9"
openstack%2Fopenstack-ansible-os_magnum~master~I7bd4a4623db0913fee84afc237c4bbb520f26c76,openstack/openstack-ansible-os_magnum,master,I7bd4a4623db0913fee84afc237c4bbb520f26c76,Switch sphinx language to en,MERGED,2022-05-30 14:01:32.000000000,2022-05-30 15:00:21.000000000,2022-05-30 14:57:56.000000000,1,1,0,843908,1a3615afdfe55fea362ffb4103430a2d9ac483f5,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I7bd4a4623db0913fee84afc237c4bbb520f26c76"
openstack%2Fopenstack-ansible-openstack_hosts~master~Iba54e7d77b51e6c70c0d7a32a3b334807d255f7c,openstack/openstack-ansible-openstack_hosts,master,Iba54e7d77b51e6c70c0d7a32a3b334807d255f7c,Switch sphinx language to en,MERGED,2022-05-30 14:01:20.000000000,2022-05-30 15:00:03.000000000,2022-05-30 14:57:27.000000000,1,1,0,843890,eb329bfbb9b8890ef6d62280cb6d840e3261e765,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Iba54e7d77b51e6c70c0d7a32a3b334807d255f7c"
openstack%2Fopenstack-ansible-os_keystone~master~I7f03a145490529e703aced630c49d08b0e59a435,openstack/openstack-ansible-os_keystone,master,I7f03a145490529e703aced630c49d08b0e59a435,Switch sphinx language to en,MERGED,2022-05-30 14:01:31.000000000,2022-05-30 15:00:03.000000000,2022-05-30 14:57:24.000000000,1,1,0,843906,ca382d2c03e49ae3ae048876eca78a1a66a3c812,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I7f03a145490529e703aced630c49d08b0e59a435"
openstack%2Fopenstack-ansible-os_trove~master~Iabdc99ad150ea318263b4c384b26160c4b6c816a,openstack/openstack-ansible-os_trove,master,Iabdc99ad150ea318263b4c384b26160c4b6c816a,Switch sphinx language to en,MERGED,2022-05-30 14:01:47.000000000,2022-05-30 15:00:02.000000000,2022-05-30 14:57:22.000000000,1,1,0,843923,6dff6afa76649247cd412558a64a4455b4a1e112,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Iabdc99ad150ea318263b4c384b26160c4b6c816a"
openstack%2Fansible-role-uwsgi~master~I6c7bb111601e7ae04f66b2336164679042169767,openstack/ansible-role-uwsgi,master,I6c7bb111601e7ae04f66b2336164679042169767,Switch sphinx language to en,MERGED,2022-05-30 14:01:11.000000000,2022-05-30 14:59:46.000000000,2022-05-30 14:57:21.000000000,1,1,0,843876,d30b01f30f7cf90748bd664c1f1c150b27fe1fc3,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I6c7bb111601e7ae04f66b2336164679042169767"
openstack%2Fopenstack-ansible-rabbitmq_server~master~I64557e48679227101ba1cd20a95385df3d493a4d,openstack/openstack-ansible-rabbitmq_server,master,I64557e48679227101ba1cd20a95385df3d493a4d,Switch sphinx language to en,MERGED,2022-05-30 14:01:48.000000000,2022-05-30 14:59:45.000000000,2022-05-30 14:57:19.000000000,1,1,0,843924,30f338e4bcd2e693dc4ecb5dc1d1509982440e52,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I64557e48679227101ba1cd20a95385df3d493a4d"
openstack%2Fopenstack-ansible-os_masakari~master~Ib85d59a879972de4f5771335f1772447f39d0219,openstack/openstack-ansible-os_masakari,master,Ib85d59a879972de4f5771335f1772447f39d0219,Switch sphinx language to en,MERGED,2022-05-30 14:01:31.000000000,2022-05-30 14:59:44.000000000,2022-05-30 14:56:53.000000000,1,1,0,843905,abb26f320e56af6a38a676cf1604b4f29762b0ad,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ib85d59a879972de4f5771335f1772447f39d0219"
openstack%2Fansible-role-systemd_mount~master~Ie1bbbbd73c3d33cb8b7bc99bf32b6497c7f40534,openstack/ansible-role-systemd_mount,master,Ie1bbbbd73c3d33cb8b7bc99bf32b6497c7f40534,Switch sphinx language to en,MERGED,2022-05-30 14:01:11.000000000,2022-05-30 14:59:12.000000000,2022-05-30 14:56:51.000000000,1,1,0,843877,076b8f940e88eec34fb2a4b7a05fd9fea8ee7b3b,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ie1bbbbd73c3d33cb8b7bc99bf32b6497c7f40534"
openstack%2Fopenstack-ansible-os_nova~master~I6f3bdb6e63986bb25371f09c6c468dc055fd3050,openstack/openstack-ansible-os_nova,master,I6f3bdb6e63986bb25371f09c6c468dc055fd3050,Switch sphinx language to en,MERGED,2022-05-30 14:01:41.000000000,2022-05-30 14:58:28.000000000,2022-05-30 14:56:00.000000000,1,1,0,843919,cf66cd365c5c4ab7276b8d9a2c11d149f1884eb3,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I6f3bdb6e63986bb25371f09c6c468dc055fd3050"
openstack%2Fansible-role-systemd_service~master~I55beac04ca11efef8a700d8f8544a853fd4af744,openstack/ansible-role-systemd_service,master,I55beac04ca11efef8a700d8f8544a853fd4af744,Switch sphinx language to en,MERGED,2022-05-30 14:01:13.000000000,2022-05-30 14:58:27.000000000,2022-05-30 14:55:58.000000000,1,1,0,843881,4bc059e9d93fc80f225564955db410de6463262e,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I55beac04ca11efef8a700d8f8544a853fd4af744"
openstack%2Fopenstack-ansible-apt_package_pinning~master~I9a6a84a5e0cfef769578e4d3ab49248045fba93f,openstack/openstack-ansible-apt_package_pinning,master,I9a6a84a5e0cfef769578e4d3ab49248045fba93f,Switch sphinx language to en,MERGED,2022-05-30 14:01:15.000000000,2022-05-30 14:58:07.000000000,2022-05-30 14:55:56.000000000,1,1,0,843882,967cbe4a3e2d181ee139a849dced4227fbc76d95,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I9a6a84a5e0cfef769578e4d3ab49248045fba93f"
openstack%2Fopenstack-ansible-rsyslog_server~master~Id7326c17ecc4a9388952a4fe2e90ce935047a6f8,openstack/openstack-ansible-rsyslog_server,master,Id7326c17ecc4a9388952a4fe2e90ce935047a6f8,Switch sphinx language to en,MERGED,2022-05-30 14:01:47.000000000,2022-05-30 14:57:35.000000000,2022-05-30 14:55:15.000000000,1,1,0,843922,e6fea6f8eac588d4d1ef60df888e52f933d3caa7,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Id7326c17ecc4a9388952a4fe2e90ce935047a6f8"
openstack%2Fopenstack-ansible-os_neutron~master~I34af2581ed38ead54b5e2f6c5a54349f1687089a,openstack/openstack-ansible-os_neutron,master,I34af2581ed38ead54b5e2f6c5a54349f1687089a,Switch sphinx language to en,MERGED,2022-05-30 14:01:36.000000000,2022-05-30 14:57:17.000000000,2022-05-30 14:55:17.000000000,1,1,0,843911,2fcb1238d90e719acf88887227a053c26a83326f,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I34af2581ed38ead54b5e2f6c5a54349f1687089a"
